time;DE
10.10.2014 21:00;0.03264
10.10.2014 22:00;0.028805
10.10.2014 23:00;0.025853
11.10.2014 00:00;0.025706
11.10.2014 01:00;0.028462
11.10.2014 02:00;0.031744
11.10.2014 03:00;0.03578
11.10.2014 04:00;0.040334
11.10.2014 05:00;0.04167
11.10.2014 06:00;0.039176
11.10.2014 07:00;0.025629
11.10.2014 08:00;0.016354
11.10.2014 09:00;0.016761
11.10.2014 10:00;0.018092
11.10.2014 11:00;0.017806
11.10.2014 12:00;0.016337
11.10.2014 13:00;0.015553
11.10.2014 14:00;0.015628
11.10.2014 15:00;0.015449
11.10.2014 16:00;0.02151
11.10.2014 17:00;0.032614
11.10.2014 18:00;0.046394
11.10.2014 19:00;0.065541
11.10.2014 20:00;0.092907
11.10.2014 21:00;0.126512
11.10.2014 22:00;0.155364
11.10.2014 23:00;0.17339
12.10.2014 00:00;0.177014
12.10.2014 01:00;0.172455
12.10.2014 02:00;0.16484
12.10.2014 03:00;0.149462
12.10.2014 04:00;0.131324
12.10.2014 05:00;0.117389
12.10.2014 06:00;0.091435
12.10.2014 07:00;0.056592
12.10.2014 08:00;0.049393
12.10.2014 09:00;0.046905
12.10.2014 10:00;0.039705
12.10.2014 11:00;0.031794
12.10.2014 12:00;0.024195
12.10.2014 13:00;0.02008
12.10.2014 14:00;0.020065
12.10.2014 15:00;0.022243
12.10.2014 16:00;0.045058
12.10.2014 17:00;0.084322
12.10.2014 18:00;0.110941
12.10.2014 19:00;0.12899
12.10.2014 20:00;0.136257
12.10.2014 21:00;0.140814
12.10.2014 22:00;0.149553
12.10.2014 23:00;0.151363
13.10.2014 00:00;0.153534
13.10.2014 01:00;0.155908
13.10.2014 02:00;0.164208
13.10.2014 03:00;0.183667
13.10.2014 04:00;0.20539
13.10.2014 05:00;0.213718
13.10.2014 06:00;0.197472
13.10.2014 07:00;0.161717
13.10.2014 08:00;0.14534
13.10.2014 09:00;0.138696
13.10.2014 10:00;0.140297
13.10.2014 11:00;0.131002
13.10.2014 12:00;0.115409
13.10.2014 13:00;0.104546
13.10.2014 14:00;0.089089
13.10.2014 15:00;0.074502
13.10.2014 16:00;0.080839
13.10.2014 17:00;0.095354
13.10.2014 18:00;0.104331
13.10.2014 19:00;0.104707
13.10.2014 20:00;0.100035
13.10.2014 21:00;0.094107
13.10.2014 22:00;0.088945
13.10.2014 23:00;0.086204
14.10.2014 00:00;0.082868
14.10.2014 01:00;0.080765
14.10.2014 02:00;0.080617
14.10.2014 03:00;0.081056
14.10.2014 04:00;0.081707
14.10.2014 05:00;0.083079
14.10.2014 06:00;0.080875
14.10.2014 07:00;0.055745
14.10.2014 08:00;0.037519
14.10.2014 09:00;0.054535
14.10.2014 10:00;0.078969
14.10.2014 11:00;0.091438
14.10.2014 12:00;0.093574
14.10.2014 13:00;0.086779
14.10.2014 14:00;0.070586
14.10.2014 15:00;0.04679
14.10.2014 16:00;0.0409
14.10.2014 17:00;0.045735
14.10.2014 18:00;0.053621
14.10.2014 19:00;0.063267
14.10.2014 20:00;0.074083
14.10.2014 21:00;0.085971
14.10.2014 22:00;0.095475
14.10.2014 23:00;0.099067
15.10.2014 00:00;0.101113
15.10.2014 01:00;0.103614
15.10.2014 02:00;0.104582
15.10.2014 03:00;0.10377
15.10.2014 04:00;0.104272
15.10.2014 05:00;0.105794
15.10.2014 06:00;0.101596
15.10.2014 07:00;0.071195
15.10.2014 08:00;0.062491
15.10.2014 09:00;0.081897
15.10.2014 10:00;0.097371
15.10.2014 11:00;0.099711
15.10.2014 12:00;0.096792
15.10.2014 13:00;0.092142
15.10.2014 14:00;0.080953
15.10.2014 15:00;0.065214
15.10.2014 16:00;0.070598
15.10.2014 17:00;0.074856
15.10.2014 18:00;0.071783
15.10.2014 19:00;0.069415
15.10.2014 20:00;0.069583
15.10.2014 21:00;0.068869
15.10.2014 22:00;0.070046
15.10.2014 23:00;0.073488
16.10.2014 00:00;0.075535
16.10.2014 01:00;0.073812
16.10.2014 02:00;0.070279
16.10.2014 03:00;0.067095
16.10.2014 04:00;0.066697
16.10.2014 05:00;0.072674
16.10.2014 06:00;0.077885
16.10.2014 07:00;0.062823
16.10.2014 08:00;0.055957
16.10.2014 09:00;0.077582
16.10.2014 10:00;0.097446
16.10.2014 11:00;0.110737
16.10.2014 12:00;0.119365
16.10.2014 13:00;0.115883
16.10.2014 14:00;0.091393
16.10.2014 15:00;0.077676
16.10.2014 16:00;0.093796
16.10.2014 17:00;0.115357
16.10.2014 18:00;0.131017
16.10.2014 19:00;0.136234
16.10.2014 20:00;0.142112
16.10.2014 21:00;0.141685
16.10.2014 22:00;0.136958
16.10.2014 23:00;0.128825
17.10.2014 00:00;0.119392
17.10.2014 01:00;0.113809
17.10.2014 02:00;0.10961
17.10.2014 03:00;0.106531
17.10.2014 04:00;0.106648
17.10.2014 05:00;0.108164
17.10.2014 06:00;0.104603
17.10.2014 07:00;0.081837
17.10.2014 08:00;0.064758
17.10.2014 09:00;0.081553
17.10.2014 10:00;0.117429
17.10.2014 11:00;0.143557
17.10.2014 12:00;0.15469
17.10.2014 13:00;0.144376
17.10.2014 14:00;0.108738
17.10.2014 15:00;0.081998
17.10.2014 16:00;0.091251
17.10.2014 17:00;0.102365
17.10.2014 18:00;0.107301
17.10.2014 19:00;0.108392
17.10.2014 20:00;0.109721
17.10.2014 21:00;0.116394
17.10.2014 22:00;0.116336
17.10.2014 23:00;0.10509
18.10.2014 00:00;0.090045
18.10.2014 01:00;0.079952
18.10.2014 02:00;0.07704
18.10.2014 03:00;0.082059
18.10.2014 04:00;0.097866
18.10.2014 05:00;0.119514
18.10.2014 06:00;0.138447
18.10.2014 07:00;0.130916
18.10.2014 08:00;0.130067
18.10.2014 09:00;0.153291
18.10.2014 10:00;0.183922
18.10.2014 11:00;0.197429
18.10.2014 12:00;0.199045
18.10.2014 13:00;0.191296
18.10.2014 14:00;0.172047
18.10.2014 15:00;0.185781
18.10.2014 16:00;0.249865
18.10.2014 17:00;0.30964
18.10.2014 18:00;0.334779
18.10.2014 19:00;0.34284
18.10.2014 20:00;0.338853
18.10.2014 21:00;0.343776
18.10.2014 22:00;0.339186
18.10.2014 23:00;0.323633
19.10.2014 00:00;0.29082
19.10.2014 01:00;0.266021
19.10.2014 02:00;0.255334
19.10.2014 03:00;0.248788
19.10.2014 04:00;0.250801
19.10.2014 05:00;0.258319
19.10.2014 06:00;0.25383
19.10.2014 07:00;0.206938
19.10.2014 08:00;0.186077
19.10.2014 09:00;0.243364
19.10.2014 10:00;0.33294
19.10.2014 11:00;0.409467
19.10.2014 12:00;0.467872
19.10.2014 13:00;0.49881
19.10.2014 14:00;0.48876
19.10.2014 15:00;0.49167
19.10.2014 16:00;0.500737
19.10.2014 17:00;0.493343
19.10.2014 18:00;0.484686
19.10.2014 19:00;0.469436
19.10.2014 20:00;0.468932
19.10.2014 21:00;0.481055
19.10.2014 22:00;0.485576
19.10.2014 23:00;0.494155
20.10.2014 00:00;0.500457
20.10.2014 01:00;0.504653
20.10.2014 02:00;0.51424
20.10.2014 03:00;0.510817
20.10.2014 04:00;0.487799
20.10.2014 05:00;0.484666
20.10.2014 06:00;0.468826
20.10.2014 07:00;0.430422
20.10.2014 08:00;0.456708
20.10.2014 09:00;0.510995
20.10.2014 10:00;0.524615
20.10.2014 11:00;0.518929
20.10.2014 12:00;0.503651
20.10.2014 13:00;0.45659
20.10.2014 14:00;0.353201
20.10.2014 15:00;0.289106
20.10.2014 16:00;0.275384
20.10.2014 17:00;0.268106
20.10.2014 18:00;0.262871
20.10.2014 19:00;0.246565
20.10.2014 20:00;0.218113
20.10.2014 21:00;0.205779
20.10.2014 22:00;0.197288
20.10.2014 23:00;0.18714
21.10.2014 00:00;0.17563
21.10.2014 01:00;0.172472
21.10.2014 02:00;0.176936
21.10.2014 03:00;0.186368
21.10.2014 04:00;0.209143
21.10.2014 05:00;0.232798
21.10.2014 06:00;0.246081
21.10.2014 07:00;0.247214
21.10.2014 08:00;0.307533
21.10.2014 09:00;0.416441
21.10.2014 10:00;0.492537
21.10.2014 11:00;0.53505
21.10.2014 12:00;0.55717
21.10.2014 13:00;0.554641
21.10.2014 14:00;0.544799
21.10.2014 15:00;0.54558
21.10.2014 16:00;0.552732
21.10.2014 17:00;0.554338
21.10.2014 18:00;0.547723
21.10.2014 19:00;0.546146
21.10.2014 20:00;0.535281
21.10.2014 21:00;0.541644
21.10.2014 22:00;0.564291
21.10.2014 23:00;0.59331
22.10.2014 00:00;0.602187
22.10.2014 01:00;0.597338
22.10.2014 02:00;0.600691
22.10.2014 03:00;0.598533
22.10.2014 04:00;0.592638
22.10.2014 05:00;0.593871
22.10.2014 06:00;0.593098
22.10.2014 07:00;0.580254
22.10.2014 08:00;0.573518
22.10.2014 09:00;0.572825
22.10.2014 10:00;0.570896
22.10.2014 11:00;0.555945
22.10.2014 12:00;0.534751
22.10.2014 13:00;0.513515
22.10.2014 14:00;0.48707
22.10.2014 15:00;0.470088
22.10.2014 16:00;0.458741
22.10.2014 17:00;0.435255
22.10.2014 18:00;0.405675
22.10.2014 19:00;0.36644
22.10.2014 20:00;0.322283
22.10.2014 21:00;0.287931
22.10.2014 22:00;0.26421
22.10.2014 23:00;0.239593
23.10.2014 00:00;0.214334
23.10.2014 01:00;0.19673
23.10.2014 02:00;0.175285
23.10.2014 03:00;0.152872
23.10.2014 04:00;0.134261
23.10.2014 05:00;0.119593
23.10.2014 06:00;0.105213
23.10.2014 07:00;0.083492
23.10.2014 08:00;0.073144
23.10.2014 09:00;0.075742
23.10.2014 10:00;0.080985
23.10.2014 11:00;0.085291
23.10.2014 12:00;0.088188
23.10.2014 13:00;0.087135
23.10.2014 14:00;0.081183
23.10.2014 15:00;0.077955
23.10.2014 16:00;0.091603
23.10.2014 17:00;0.109225
23.10.2014 18:00;0.121296
23.10.2014 19:00;0.128331
23.10.2014 20:00;0.135329
23.10.2014 21:00;0.142991
23.10.2014 22:00;0.146654
23.10.2014 23:00;0.152056
24.10.2014 00:00;0.156058
24.10.2014 01:00;0.163461
24.10.2014 02:00;0.167519
24.10.2014 03:00;0.171
24.10.2014 04:00;0.17752
24.10.2014 05:00;0.179879
24.10.2014 06:00;0.183074
24.10.2014 07:00;0.169653
24.10.2014 08:00;0.159485
24.10.2014 09:00;0.167002
24.10.2014 10:00;0.186617
24.10.2014 11:00;0.193752
24.10.2014 12:00;0.190939
24.10.2014 13:00;0.185572
24.10.2014 14:00;0.174572
24.10.2014 15:00;0.173871
24.10.2014 16:00;0.211068
24.10.2014 17:00;0.237357
24.10.2014 18:00;0.242322
24.10.2014 19:00;0.24211
24.10.2014 20:00;0.241913
24.10.2014 21:00;0.23751
24.10.2014 22:00;0.236331
24.10.2014 23:00;0.228344
25.10.2014 00:00;0.212627
25.10.2014 01:00;0.195639
25.10.2014 02:00;0.175599
25.10.2014 03:00;0.158543
25.10.2014 04:00;0.141119
25.10.2014 05:00;0.129689
25.10.2014 06:00;0.115218
25.10.2014 07:00;0.090642
25.10.2014 08:00;0.075261
25.10.2014 09:00;0.070243
25.10.2014 10:00;0.071666
25.10.2014 11:00;0.07647
25.10.2014 12:00;0.079921
25.10.2014 13:00;0.078711
25.10.2014 14:00;0.073649
25.10.2014 15:00;0.08552
25.10.2014 16:00;0.113763
25.10.2014 17:00;0.137309
25.10.2014 18:00;0.14995
25.10.2014 19:00;0.154942
25.10.2014 20:00;0.155809
25.10.2014 21:00;0.155374
25.10.2014 22:00;0.157577
25.10.2014 23:00;0.159214
26.10.2014 00:00;0.160698
26.10.2014 01:00;0.166848
26.10.2014 02:00;0.174037
26.10.2014 03:00;0.179621
26.10.2014 04:00;0.18684
26.10.2014 05:00;0.194353
26.10.2014 06:00;0.197116
26.10.2014 07:00;0.178822
26.10.2014 08:00;0.160021
26.10.2014 09:00;0.162069
26.10.2014 10:00;0.179082
26.10.2014 11:00;0.204243
26.10.2014 12:00;0.223097
26.10.2014 13:00;0.216459
26.10.2014 14:00;0.191116
26.10.2014 15:00;0.186608
26.10.2014 16:00;0.207051
26.10.2014 17:00;0.234418
26.10.2014 18:00;0.257791
26.10.2014 19:00;0.272368
26.10.2014 20:00;0.281182
26.10.2014 21:00;0.28558
26.10.2014 22:00;0.28135
26.10.2014 23:00;0.274226
27.10.2014 00:00;0.265571
27.10.2014 01:00;0.257322
27.10.2014 02:00;0.245659
27.10.2014 03:00;0.228511
27.10.2014 04:00;0.213167
27.10.2014 05:00;0.201104
27.10.2014 06:00;0.191033
27.10.2014 07:00;0.166726
27.10.2014 08:00;0.138191
27.10.2014 09:00;0.132763
27.10.2014 10:00;0.148659
27.10.2014 11:00;0.149558
27.10.2014 12:00;0.141914
27.10.2014 13:00;0.134757
27.10.2014 14:00;0.123461
27.10.2014 15:00;0.133726
27.10.2014 16:00;0.175404
27.10.2014 17:00;0.21608
27.10.2014 18:00;0.235765
27.10.2014 19:00;0.233868
27.10.2014 20:00;0.220163
27.10.2014 21:00;0.20606
27.10.2014 22:00;0.193363
27.10.2014 23:00;0.182266
28.10.2014 00:00;0.166684
28.10.2014 01:00;0.153383
28.10.2014 02:00;0.143224
28.10.2014 03:00;0.135198
28.10.2014 04:00;0.128388
28.10.2014 05:00;0.126332
28.10.2014 06:00;0.124835
28.10.2014 07:00;0.122026
28.10.2014 08:00;0.125017
28.10.2014 09:00;0.12528
28.10.2014 10:00;0.124724
28.10.2014 11:00;0.128813
28.10.2014 12:00;0.130545
28.10.2014 13:00;0.133649
28.10.2014 14:00;0.127528
28.10.2014 15:00;0.148295
28.10.2014 16:00;0.22183
28.10.2014 17:00;0.276645
28.10.2014 18:00;0.290475
28.10.2014 19:00;0.285673
28.10.2014 20:00;0.274302
28.10.2014 21:00;0.262766
28.10.2014 22:00;0.250497
28.10.2014 23:00;0.232196
29.10.2014 00:00;0.216254
29.10.2014 01:00;0.196834
29.10.2014 02:00;0.179515
29.10.2014 03:00;0.169808
29.10.2014 04:00;0.147829
29.10.2014 05:00;0.126877
29.10.2014 06:00;0.10986
29.10.2014 07:00;0.095043
29.10.2014 08:00;0.083935
29.10.2014 09:00;0.071547
29.10.2014 10:00;0.058994
29.10.2014 11:00;0.048888
29.10.2014 12:00;0.040896
29.10.2014 13:00;0.033685
29.10.2014 14:00;0.02789
29.10.2014 15:00;0.02788
29.10.2014 16:00;0.031677
29.10.2014 17:00;0.034848
29.10.2014 18:00;0.035746
29.10.2014 19:00;0.034491
29.10.2014 20:00;0.03104
29.10.2014 21:00;0.027488
29.10.2014 22:00;0.024501
29.10.2014 23:00;0.021255
30.10.2014 00:00;0.018585
30.10.2014 01:00;0.016532
30.10.2014 02:00;0.014389
30.10.2014 03:00;0.012767
30.10.2014 04:00;0.013286
30.10.2014 05:00;0.014459
30.10.2014 06:00;0.015672
30.10.2014 07:00;0.016381
30.10.2014 08:00;0.015761
30.10.2014 09:00;0.016477
30.10.2014 10:00;0.017887
30.10.2014 11:00;0.01847
30.10.2014 12:00;0.018764
30.10.2014 13:00;0.020482
30.10.2014 14:00;0.023677
30.10.2014 15:00;0.033114
30.10.2014 16:00;0.057943
30.10.2014 17:00;0.087029
30.10.2014 18:00;0.103083
30.10.2014 19:00;0.109623
30.10.2014 20:00;0.111314
30.10.2014 21:00;0.108562
30.10.2014 22:00;0.109633
30.10.2014 23:00;0.111358
31.10.2014 00:00;0.110906
31.10.2014 01:00;0.107657
31.10.2014 02:00;0.105401
31.10.2014 03:00;0.107778
31.10.2014 04:00;0.109338
31.10.2014 05:00;0.107998
31.10.2014 06:00;0.105895
31.10.2014 07:00;0.084613
31.10.2014 08:00;0.053366
31.10.2014 09:00;0.042697
31.10.2014 10:00;0.047515
31.10.2014 11:00;0.052863
31.10.2014 12:00;0.053223
31.10.2014 13:00;0.054397
31.10.2014 14:00;0.062666
31.10.2014 15:00;0.091227
31.10.2014 16:00;0.125957
31.10.2014 17:00;0.147329
31.10.2014 18:00;0.155481
31.10.2014 19:00;0.155577
31.10.2014 20:00;0.151528
31.10.2014 21:00;0.147668
31.10.2014 22:00;0.144286
31.10.2014 23:00;0.143589
01.11.2014 00:00;0.146629
01.11.2014 01:00;0.15066
01.11.2014 02:00;0.153011
01.11.2014 03:00;0.156413
01.11.2014 04:00;0.161425
01.11.2014 05:00;0.166132
01.11.2014 06:00;0.167524
01.11.2014 07:00;0.138848
01.11.2014 08:00;0.090075
01.11.2014 09:00;0.069005
01.11.2014 10:00;0.063914
01.11.2014 11:00;0.067883
01.11.2014 12:00;0.070345
01.11.2014 13:00;0.070751
01.11.2014 14:00;0.075372
01.11.2014 15:00;0.111844
01.11.2014 16:00;0.166532
01.11.2014 17:00;0.205284
01.11.2014 18:00;0.223168
01.11.2014 19:00;0.230357
01.11.2014 20:00;0.230498
01.11.2014 21:00;0.227087
01.11.2014 22:00;0.222144
01.11.2014 23:00;0.217079
02.11.2014 00:00;0.212646
02.11.2014 01:00;0.208229
02.11.2014 02:00;0.203899
02.11.2014 03:00;0.199985
02.11.2014 04:00;0.194318
02.11.2014 05:00;0.191442
02.11.2014 06:00;0.187823
02.11.2014 07:00;0.170513
02.11.2014 08:00;0.14941
02.11.2014 09:00;0.151594
02.11.2014 10:00;0.188907
02.11.2014 11:00;0.227771
02.11.2014 12:00;0.251608
02.11.2014 13:00;0.259366
02.11.2014 14:00;0.24833
02.11.2014 15:00;0.275119
02.11.2014 16:00;0.342552
02.11.2014 17:00;0.370165
02.11.2014 18:00;0.371339
02.11.2014 19:00;0.373667
02.11.2014 20:00;0.381275
02.11.2014 21:00;0.383028
02.11.2014 22:00;0.37851
02.11.2014 23:00;0.376088
03.11.2014 00:00;0.379544
03.11.2014 01:00;0.381284
03.11.2014 02:00;0.371381
03.11.2014 03:00;0.376731
03.11.2014 04:00;0.401394
03.11.2014 05:00;0.405651
03.11.2014 06:00;0.411109
03.11.2014 07:00;0.388225
03.11.2014 08:00;0.351185
03.11.2014 09:00;0.382535
03.11.2014 10:00;0.45594
03.11.2014 11:00;0.496252
03.11.2014 12:00;0.503112
03.11.2014 13:00;0.496536
03.11.2014 14:00;0.492119
03.11.2014 15:00;0.522043
03.11.2014 16:00;0.549992
03.11.2014 17:00;0.561513
03.11.2014 18:00;0.568252
03.11.2014 19:00;0.578396
03.11.2014 20:00;0.58525
03.11.2014 21:00;0.591818
03.11.2014 22:00;0.574872
03.11.2014 23:00;0.53966
04.11.2014 00:00;0.510401
04.11.2014 01:00;0.467564
04.11.2014 02:00;0.402324
04.11.2014 03:00;0.346971
04.11.2014 04:00;0.301025
04.11.2014 05:00;0.260422
04.11.2014 06:00;0.230918
04.11.2014 07:00;0.195743
04.11.2014 08:00;0.161421
04.11.2014 09:00;0.137299
04.11.2014 10:00;0.124925
04.11.2014 11:00;0.102354
04.11.2014 12:00;0.072443
04.11.2014 13:00;0.046913
04.11.2014 14:00;0.039043
04.11.2014 15:00;0.051564
04.11.2014 16:00;0.061745
04.11.2014 17:00;0.060346
04.11.2014 18:00;0.052393
04.11.2014 19:00;0.04466
04.11.2014 20:00;0.040804
04.11.2014 21:00;0.038032
04.11.2014 22:00;0.038289
04.11.2014 23:00;0.043759
05.11.2014 00:00;0.052491
05.11.2014 01:00;0.054537
05.11.2014 02:00;0.052067
05.11.2014 03:00;0.047701
05.11.2014 04:00;0.040337
05.11.2014 05:00;0.034333
05.11.2014 06:00;0.030667
05.11.2014 07:00;0.028902
05.11.2014 08:00;0.02357
05.11.2014 09:00;0.021063
05.11.2014 10:00;0.021261
05.11.2014 11:00;0.022117
05.11.2014 12:00;0.021342
05.11.2014 13:00;0.019587
05.11.2014 14:00;0.019138
05.11.2014 15:00;0.027245
05.11.2014 16:00;0.036583
05.11.2014 17:00;0.039981
05.11.2014 18:00;0.043474
05.11.2014 19:00;0.047102
05.11.2014 20:00;0.046855
05.11.2014 21:00;0.044248
05.11.2014 22:00;0.04184
05.11.2014 23:00;0.039516
06.11.2014 00:00;0.039532
06.11.2014 01:00;0.041877
06.11.2014 02:00;0.042932
06.11.2014 03:00;0.042358
06.11.2014 04:00;0.042579
06.11.2014 05:00;0.042579
06.11.2014 06:00;0.040457
06.11.2014 07:00;0.03396
06.11.2014 08:00;0.028956
06.11.2014 09:00;0.033158
06.11.2014 10:00;0.037271
06.11.2014 11:00;0.041494
06.11.2014 12:00;0.045502
06.11.2014 13:00;0.046508
06.11.2014 14:00;0.043312
06.11.2014 15:00;0.047423
06.11.2014 16:00;0.05871
06.11.2014 17:00;0.071402
06.11.2014 18:00;0.086442
06.11.2014 19:00;0.102989
06.11.2014 20:00;0.117357
06.11.2014 21:00;0.124385
06.11.2014 22:00;0.125672
06.11.2014 23:00;0.123426
07.11.2014 00:00;0.119075
07.11.2014 01:00;0.115599
07.11.2014 02:00;0.112986
07.11.2014 03:00;0.115722
07.11.2014 04:00;0.124349
07.11.2014 05:00;0.135384
07.11.2014 06:00;0.144609
07.11.2014 07:00;0.151058
07.11.2014 08:00;0.165534
07.11.2014 09:00;0.198828
07.11.2014 10:00;0.228524
07.11.2014 11:00;0.248505
07.11.2014 12:00;0.266104
07.11.2014 13:00;0.278827
07.11.2014 14:00;0.273188
07.11.2014 15:00;0.298113
07.11.2014 16:00;0.335219
07.11.2014 17:00;0.346207
07.11.2014 18:00;0.354823
07.11.2014 19:00;0.355446
07.11.2014 20:00;0.346229
07.11.2014 21:00;0.32484
07.11.2014 22:00;0.317615
07.11.2014 23:00;0.310984
08.11.2014 00:00;0.307707
08.11.2014 01:00;0.306118
08.11.2014 02:00;0.303647
08.11.2014 03:00;0.294731
08.11.2014 04:00;0.292154
08.11.2014 05:00;0.287107
08.11.2014 06:00;0.279632
08.11.2014 07:00;0.260266
08.11.2014 08:00;0.220743
08.11.2014 09:00;0.221815
08.11.2014 10:00;0.222742
08.11.2014 11:00;0.209603
08.11.2014 12:00;0.190712
08.11.2014 13:00;0.171408
08.11.2014 14:00;0.155922
08.11.2014 15:00;0.16795
08.11.2014 16:00;0.192967
08.11.2014 17:00;0.213577
08.11.2014 18:00;0.224732
08.11.2014 19:00;0.227095
08.11.2014 20:00;0.225124
08.11.2014 21:00;0.217095
08.11.2014 22:00;0.20383
08.11.2014 23:00;0.187714
09.11.2014 00:00;0.174925
09.11.2014 01:00;0.163882
09.11.2014 02:00;0.152166
09.11.2014 03:00;0.147552
09.11.2014 04:00;0.150985
09.11.2014 05:00;0.153906
09.11.2014 06:00;0.155057
09.11.2014 07:00;0.153043
09.11.2014 08:00;0.130807
09.11.2014 09:00;0.12565
09.11.2014 10:00;0.126816
09.11.2014 11:00;0.123192
09.11.2014 12:00;0.118668
09.11.2014 13:00;0.113092
09.11.2014 14:00;0.106869
09.11.2014 15:00;0.130706
09.11.2014 16:00;0.162886
09.11.2014 17:00;0.176762
09.11.2014 18:00;0.175313
09.11.2014 19:00;0.165206
09.11.2014 20:00;0.150079
09.11.2014 21:00;0.127789
09.11.2014 22:00;0.104174
09.11.2014 23:00;0.084012
10.11.2014 00:00;0.065229
10.11.2014 01:00;0.052822
10.11.2014 02:00;0.045361
10.11.2014 03:00;0.042066
10.11.2014 04:00;0.043691
10.11.2014 05:00;0.04994
10.11.2014 06:00;0.060706
10.11.2014 07:00;0.072121
10.11.2014 08:00;0.073497
10.11.2014 09:00;0.074978
10.11.2014 10:00;0.083353
10.11.2014 11:00;0.101089
10.11.2014 12:00;0.11085
10.11.2014 13:00;0.112225
10.11.2014 14:00;0.123754
10.11.2014 15:00;0.156078
10.11.2014 16:00;0.189802
10.11.2014 17:00;0.207438
10.11.2014 18:00;0.214815
10.11.2014 19:00;0.217559
10.11.2014 20:00;0.209928
10.11.2014 21:00;0.186582
10.11.2014 22:00;0.157534
10.11.2014 23:00;0.127466
11.11.2014 00:00;0.099384
11.11.2014 01:00;0.077315
11.11.2014 02:00;0.063119
11.11.2014 03:00;0.055479
11.11.2014 04:00;0.051106
11.11.2014 05:00;0.051767
11.11.2014 06:00;0.055372
11.11.2014 07:00;0.062814
11.11.2014 08:00;0.069482
11.11.2014 09:00;0.077063
11.11.2014 10:00;0.085042
11.11.2014 11:00;0.096264
11.11.2014 12:00;0.108396
11.11.2014 13:00;0.121335
11.11.2014 14:00;0.151191
11.11.2014 15:00;0.223136
11.11.2014 16:00;0.275126
11.11.2014 17:00;0.286653
11.11.2014 18:00;0.276903
11.11.2014 19:00;0.259285
11.11.2014 20:00;0.252884
11.11.2014 21:00;0.239498
11.11.2014 22:00;0.222746
11.11.2014 23:00;0.215256
12.11.2014 00:00;0.207485
12.11.2014 01:00;0.196015
12.11.2014 02:00;0.188302
12.11.2014 03:00;0.183804
12.11.2014 04:00;0.176062
12.11.2014 05:00;0.170287
12.11.2014 06:00;0.168283
12.11.2014 07:00;0.152018
12.11.2014 08:00;0.121633
12.11.2014 09:00;0.094511
12.11.2014 10:00;0.079097
12.11.2014 11:00;0.063265
12.11.2014 12:00;0.051476
12.11.2014 13:00;0.041453
12.11.2014 14:00;0.036788
12.11.2014 15:00;0.042033
12.11.2014 16:00;0.046171
12.11.2014 17:00;0.045947
12.11.2014 18:00;0.043091
12.11.2014 19:00;0.039453
12.11.2014 20:00;0.036085
12.11.2014 21:00;0.032351
12.11.2014 22:00;0.029246
12.11.2014 23:00;0.026336
13.11.2014 00:00;0.02353
13.11.2014 01:00;0.020377
13.11.2014 02:00;0.01699
13.11.2014 03:00;0.012842
13.11.2014 04:00;0.010117
13.11.2014 05:00;0.009122
13.11.2014 06:00;0.008867
13.11.2014 07:00;0.007743
13.11.2014 08:00;0.005351
13.11.2014 09:00;0.003987
13.11.2014 10:00;0.003452
13.11.2014 11:00;0.002894
13.11.2014 12:00;0.00246
13.11.2014 13:00;0.002959
13.11.2014 14:00;0.005108
13.11.2014 15:00;0.012937
13.11.2014 16:00;0.030012
13.11.2014 17:00;0.051157
13.11.2014 18:00;0.068346
13.11.2014 19:00;0.077465
13.11.2014 20:00;0.080464
13.11.2014 21:00;0.07872
13.11.2014 22:00;0.076026
13.11.2014 23:00;0.07618
14.11.2014 00:00;0.08079
14.11.2014 01:00;0.090666
14.11.2014 02:00;0.10459
14.11.2014 03:00;0.12221
14.11.2014 04:00;0.147113
14.11.2014 05:00;0.176945
14.11.2014 06:00;0.204997
14.11.2014 07:00;0.214712
14.11.2014 08:00;0.204802
14.11.2014 09:00;0.199892
14.11.2014 10:00;0.21588
14.11.2014 11:00;0.231578
14.11.2014 12:00;0.244169
14.11.2014 13:00;0.250247
14.11.2014 14:00;0.255014
14.11.2014 15:00;0.302648
14.11.2014 16:00;0.33824
14.11.2014 17:00;0.340932
14.11.2014 18:00;0.32703
14.11.2014 19:00;0.305901
14.11.2014 20:00;0.282955
14.11.2014 21:00;0.253535
14.11.2014 22:00;0.234702
14.11.2014 23:00;0.219435
15.11.2014 00:00;0.204251
15.11.2014 01:00;0.195273
15.11.2014 02:00;0.192461
15.11.2014 03:00;0.195357
15.11.2014 04:00;0.204043
15.11.2014 05:00;0.211194
15.11.2014 06:00;0.22138
15.11.2014 07:00;0.239555
15.11.2014 08:00;0.255199
15.11.2014 09:00;0.270512
15.11.2014 10:00;0.2782
15.11.2014 11:00;0.281321
15.11.2014 12:00;0.272318
15.11.2014 13:00;0.261636
15.11.2014 14:00;0.263766
15.11.2014 15:00;0.284896
15.11.2014 16:00;0.296071
15.11.2014 17:00;0.282832
15.11.2014 18:00;0.248649
15.11.2014 19:00;0.209779
15.11.2014 20:00;0.180288
15.11.2014 21:00;0.162746
15.11.2014 22:00;0.153557
15.11.2014 23:00;0.151784
16.11.2014 00:00;0.160369
16.11.2014 01:00;0.166593
16.11.2014 02:00;0.17278
16.11.2014 03:00;0.183356
16.11.2014 04:00;0.191041
16.11.2014 05:00;0.202256
16.11.2014 06:00;0.213111
