time;DE
02.10.2014 16:00;0.027
02.10.2014 17:00;0.000
02.10.2014 18:00;0.000
02.10.2014 19:00;0.000
02.10.2014 20:00;0.000
02.10.2014 21:00;0.000
02.10.2014 22:00;0.000
02.10.2014 23:00;0.000
03.10.2014 00:00;0.000
03.10.2014 01:00;0.000
03.10.2014 02:00;0.000
03.10.2014 03:00;0.000
03.10.2014 04:00;0.000
03.10.2014 05:00;0.001
03.10.2014 06:00;0.072
03.10.2014 07:00;0.227
03.10.2014 08:00;0.382
03.10.2014 09:00;0.498
03.10.2014 10:00;0.556
03.10.2014 11:00;0.568
03.10.2014 12:00;0.534
03.10.2014 13:00;0.457
03.10.2014 14:00;0.338
03.10.2014 15:00;0.187
03.10.2014 16:00;0.044
03.10.2014 17:00;0.000
03.10.2014 18:00;0.000
03.10.2014 19:00;0.000
03.10.2014 20:00;0.000
03.10.2014 21:00;0.000
03.10.2014 22:00;0.000
03.10.2014 23:00;0.000
04.10.2014 00:00;0.000
04.10.2014 01:00;0.000
04.10.2014 02:00;0.000
04.10.2014 03:00;0.000
04.10.2014 04:00;0.000
04.10.2014 05:00;0.001
04.10.2014 06:00;0.072
04.10.2014 07:00;0.246
04.10.2014 08:00;0.412
04.10.2014 09:00;0.520
04.10.2014 10:00;0.579
04.10.2014 11:00;0.592
04.10.2014 12:00;0.558
04.10.2014 13:00;0.478
04.10.2014 14:00;0.355
04.10.2014 15:00;0.200
04.10.2014 16:00;0.046
04.10.2014 17:00;0.000
04.10.2014 18:00;0.000
04.10.2014 19:00;0.000
04.10.2014 20:00;0.000
04.10.2014 21:00;0.000
04.10.2014 22:00;0.000
04.10.2014 23:00;0.000
05.10.2014 00:00;0.000
05.10.2014 01:00;0.000
05.10.2014 02:00;0.000
05.10.2014 03:00;0.000
05.10.2014 04:00;0.000
05.10.2014 05:00;0.000
05.10.2014 06:00;0.043
05.10.2014 07:00;0.149
05.10.2014 08:00;0.276
05.10.2014 09:00;0.394
05.10.2014 10:00;0.464
05.10.2014 11:00;0.484
05.10.2014 12:00;0.450
05.10.2014 13:00;0.374
05.10.2014 14:00;0.259
05.10.2014 15:00;0.124
05.10.2014 16:00;0.020
05.10.2014 17:00;0.000
05.10.2014 18:00;0.000
05.10.2014 19:00;0.000
05.10.2014 20:00;0.000
05.10.2014 21:00;0.000
05.10.2014 22:00;0.000
05.10.2014 23:00;0.000
06.10.2014 00:00;0.000
06.10.2014 01:00;0.000
06.10.2014 02:00;0.000
06.10.2014 03:00;0.000
06.10.2014 04:00;0.000
06.10.2014 05:00;0.000
06.10.2014 06:00;0.040
06.10.2014 07:00;0.162
06.10.2014 08:00;0.298
06.10.2014 09:00;0.402
06.10.2014 10:00;0.468
06.10.2014 11:00;0.482
06.10.2014 12:00;0.460
06.10.2014 13:00;0.384
06.10.2014 14:00;0.269
06.10.2014 15:00;0.127
06.10.2014 16:00;0.019
06.10.2014 17:00;0.000
06.10.2014 18:00;0.000
06.10.2014 19:00;0.000
06.10.2014 20:00;0.000
06.10.2014 21:00;0.000
06.10.2014 22:00;0.000
06.10.2014 23:00;0.000
07.10.2014 00:00;0.000
07.10.2014 01:00;0.000
07.10.2014 02:00;0.000
07.10.2014 03:00;0.000
07.10.2014 04:00;0.000
07.10.2014 05:00;0.000
07.10.2014 06:00;0.019
07.10.2014 07:00;0.078
07.10.2014 08:00;0.146
07.10.2014 09:00;0.211
07.10.2014 10:00;0.258
07.10.2014 11:00;0.277
07.10.2014 12:00;0.254
07.10.2014 13:00;0.204
07.10.2014 14:00;0.127
07.10.2014 15:00;0.054
07.10.2014 16:00;0.007
07.10.2014 17:00;0.000
07.10.2014 18:00;0.000
07.10.2014 19:00;0.000
07.10.2014 20:00;0.000
07.10.2014 21:00;0.000
07.10.2014 22:00;0.000
07.10.2014 23:00;0.000
08.10.2014 00:00;0.000
08.10.2014 01:00;0.000
08.10.2014 02:00;0.000
08.10.2014 03:00;0.000
08.10.2014 04:00;0.000
08.10.2014 05:00;0.000
08.10.2014 06:00;0.024
08.10.2014 07:00;0.092
08.10.2014 08:00;0.181
08.10.2014 09:00;0.249
08.10.2014 10:00;0.271
08.10.2014 11:00;0.245
08.10.2014 12:00;0.197
08.10.2014 13:00;0.159
08.10.2014 14:00;0.121
08.10.2014 15:00;0.070
08.10.2014 16:00;0.012
08.10.2014 17:00;0.000
08.10.2014 18:00;0.000
08.10.2014 19:00;0.000
08.10.2014 20:00;0.000
08.10.2014 21:00;0.000
08.10.2014 22:00;0.000
08.10.2014 23:00;0.000
09.10.2014 00:00;0.000
09.10.2014 01:00;0.000
09.10.2014 02:00;0.000
09.10.2014 03:00;0.000
09.10.2014 04:00;0.000
09.10.2014 05:00;0.000
09.10.2014 06:00;0.033
09.10.2014 07:00;0.124
09.10.2014 08:00;0.218
09.10.2014 09:00;0.295
09.10.2014 10:00;0.340
09.10.2014 11:00;0.351
09.10.2014 12:00;0.319
09.10.2014 13:00;0.254
09.10.2014 14:00;0.171
09.10.2014 15:00;0.087
09.10.2014 16:00;0.010
09.10.2014 17:00;0.000
09.10.2014 18:00;0.000
09.10.2014 19:00;0.000
09.10.2014 20:00;0.000
09.10.2014 21:00;0.000
09.10.2014 22:00;0.000
09.10.2014 23:00;0.000
10.10.2014 00:00;0.000
10.10.2014 01:00;0.000
10.10.2014 02:00;0.000
10.10.2014 03:00;0.000
10.10.2014 04:00;0.000
10.10.2014 05:00;0.000
10.10.2014 06:00;0.029
10.10.2014 07:00;0.109
10.10.2014 08:00;0.196
10.10.2014 09:00;0.269
10.10.2014 10:00;0.330
10.10.2014 11:00;0.361
10.10.2014 12:00;0.350
10.10.2014 13:00;0.289
10.10.2014 14:00;0.187
10.10.2014 15:00;0.080
10.10.2014 16:00;0.006
10.10.2014 17:00;0.000
10.10.2014 18:00;0.000
10.10.2014 19:00;0.000
10.10.2014 20:00;0.000
10.10.2014 21:00;0.000
10.10.2014 22:00;0.000
10.10.2014 23:00;0.000
11.10.2014 00:00;0.000
11.10.2014 01:00;0.000
11.10.2014 02:00;0.000
11.10.2014 03:00;0.000
11.10.2014 04:00;0.000
11.10.2014 05:00;0.000
11.10.2014 06:00;0.022
11.10.2014 07:00;0.099
11.10.2014 08:00;0.191
11.10.2014 09:00;0.263
11.10.2014 10:00;0.306
11.10.2014 11:00;0.309
11.10.2014 12:00;0.280
11.10.2014 13:00;0.230
11.10.2014 14:00;0.161
11.10.2014 15:00;0.073
11.10.2014 16:00;0.008
11.10.2014 17:00;0.000
11.10.2014 18:00;0.000
11.10.2014 19:00;0.000
11.10.2014 20:00;0.000
11.10.2014 21:00;0.000
11.10.2014 22:00;0.000
11.10.2014 23:00;0.000
12.10.2014 00:00;0.000
12.10.2014 01:00;0.000
12.10.2014 02:00;0.000
12.10.2014 03:00;0.000
12.10.2014 04:00;0.000
12.10.2014 05:00;0.000
12.10.2014 06:00;0.036
12.10.2014 07:00;0.147
12.10.2014 08:00;0.286
12.10.2014 09:00;0.404
12.10.2014 10:00;0.492
12.10.2014 11:00;0.518
12.10.2014 12:00;0.477
12.10.2014 13:00;0.380
12.10.2014 14:00;0.243
12.10.2014 15:00;0.100
12.10.2014 16:00;0.005
12.10.2014 17:00;0.000
12.10.2014 18:00;0.000
12.10.2014 19:00;0.000
12.10.2014 20:00;0.000
12.10.2014 21:00;0.000
12.10.2014 22:00;0.000
12.10.2014 23:00;0.000
13.10.2014 00:00;0.000
13.10.2014 01:00;0.000
13.10.2014 02:00;0.000
13.10.2014 03:00;0.000
13.10.2014 04:00;0.000
13.10.2014 05:00;0.000
13.10.2014 06:00;0.017
13.10.2014 07:00;0.080
13.10.2014 08:00;0.150
13.10.2014 09:00;0.196
13.10.2014 10:00;0.238
13.10.2014 11:00;0.255
13.10.2014 12:00;0.239
13.10.2014 13:00;0.191
13.10.2014 14:00;0.120
13.10.2014 15:00;0.047
13.10.2014 16:00;0.002
13.10.2014 17:00;0.000
13.10.2014 18:00;0.000
13.10.2014 19:00;0.000
13.10.2014 20:00;0.000
13.10.2014 21:00;0.000
13.10.2014 22:00;0.000
13.10.2014 23:00;0.000
14.10.2014 00:00;0.000
14.10.2014 01:00;0.000
14.10.2014 02:00;0.000
14.10.2014 03:00;0.000
14.10.2014 04:00;0.000
14.10.2014 05:00;0.000
14.10.2014 06:00;0.024
14.10.2014 07:00;0.123
14.10.2014 08:00;0.257
14.10.2014 09:00;0.363
14.10.2014 10:00;0.433
14.10.2014 11:00;0.461
14.10.2014 12:00;0.440
14.10.2014 13:00;0.370
14.10.2014 14:00;0.256
14.10.2014 15:00;0.108
14.10.2014 16:00;0.007
14.10.2014 17:00;0.000
14.10.2014 18:00;0.000
14.10.2014 19:00;0.000
14.10.2014 20:00;0.000
14.10.2014 21:00;0.000
14.10.2014 22:00;0.000
14.10.2014 23:00;0.000
15.10.2014 00:00;0.000
15.10.2014 01:00;0.000
15.10.2014 02:00;0.000
15.10.2014 03:00;0.000
15.10.2014 04:00;0.000
15.10.2014 05:00;0.000
15.10.2014 06:00;0.018
15.10.2014 07:00;0.107
15.10.2014 08:00;0.216
15.10.2014 09:00;0.318
15.10.2014 10:00;0.410
15.10.2014 11:00;0.444
15.10.2014 12:00;0.415
15.10.2014 13:00;0.336
15.10.2014 14:00;0.210
15.10.2014 15:00;0.073
15.10.2014 16:00;0.003
15.10.2014 17:00;0.000
15.10.2014 18:00;0.000
15.10.2014 19:00;0.000
15.10.2014 20:00;0.000
15.10.2014 21:00;0.000
15.10.2014 22:00;0.000
15.10.2014 23:00;0.000
16.10.2014 00:00;0.000
16.10.2014 01:00;0.000
16.10.2014 02:00;0.000
16.10.2014 03:00;0.000
16.10.2014 04:00;0.000
16.10.2014 05:00;0.000
16.10.2014 06:00;0.015
16.10.2014 07:00;0.073
16.10.2014 08:00;0.141
16.10.2014 09:00;0.206
16.10.2014 10:00;0.260
16.10.2014 11:00;0.287
16.10.2014 12:00;0.273
16.10.2014 13:00;0.213
16.10.2014 14:00;0.127
16.10.2014 15:00;0.045
16.10.2014 16:00;0.001
16.10.2014 17:00;0.000
16.10.2014 18:00;0.000
16.10.2014 19:00;0.000
16.10.2014 20:00;0.000
16.10.2014 21:00;0.000
16.10.2014 22:00;0.000
16.10.2014 23:00;0.000
17.10.2014 00:00;0.000
17.10.2014 01:00;0.000
17.10.2014 02:00;0.000
17.10.2014 03:00;0.000
17.10.2014 04:00;0.000
17.10.2014 05:00;0.000
17.10.2014 06:00;0.007
17.10.2014 07:00;0.062
17.10.2014 08:00;0.151
17.10.2014 09:00;0.240
17.10.2014 10:00;0.308
17.10.2014 11:00;0.343
17.10.2014 12:00;0.326
17.10.2014 13:00;0.271
17.10.2014 14:00;0.173
17.10.2014 15:00;0.068
17.10.2014 16:00;0.003
17.10.2014 17:00;0.000
17.10.2014 18:00;0.000
17.10.2014 19:00;0.000
17.10.2014 20:00;0.000
17.10.2014 21:00;0.000
17.10.2014 22:00;0.000
17.10.2014 23:00;0.000
18.10.2014 00:00;0.000
18.10.2014 01:00;0.000
18.10.2014 02:00;0.000
18.10.2014 03:00;0.000
18.10.2014 04:00;0.000
18.10.2014 05:00;0.000
18.10.2014 06:00;0.024
18.10.2014 07:00;0.120
18.10.2014 08:00;0.256
18.10.2014 09:00;0.366
18.10.2014 10:00;0.421
18.10.2014 11:00;0.433
18.10.2014 12:00;0.399
18.10.2014 13:00;0.324
18.10.2014 14:00;0.219
18.10.2014 15:00;0.104
18.10.2014 16:00;0.006
18.10.2014 17:00;0.000
18.10.2014 18:00;0.000
18.10.2014 19:00;0.000
18.10.2014 20:00;0.000
18.10.2014 21:00;0.000
18.10.2014 22:00;0.000
18.10.2014 23:00;0.000
19.10.2014 00:00;0.000
19.10.2014 01:00;0.000
19.10.2014 02:00;0.000
19.10.2014 03:00;0.000
19.10.2014 04:00;0.000
19.10.2014 05:00;0.000
19.10.2014 06:00;0.028
19.10.2014 07:00;0.167
19.10.2014 08:00;0.327
19.10.2014 09:00;0.442
19.10.2014 10:00;0.494
19.10.2014 11:00;0.493
19.10.2014 12:00;0.454
19.10.2014 13:00;0.377
19.10.2014 14:00;0.260
19.10.2014 15:00;0.119
19.10.2014 16:00;0.004
19.10.2014 17:00;0.000
19.10.2014 18:00;0.000
19.10.2014 19:00;0.000
19.10.2014 20:00;0.000
19.10.2014 21:00;0.000
19.10.2014 22:00;0.000
19.10.2014 23:00;0.000
20.10.2014 00:00;0.000
20.10.2014 01:00;0.000
20.10.2014 02:00;0.000
20.10.2014 03:00;0.000
20.10.2014 04:00;0.000
20.10.2014 05:00;0.000
20.10.2014 06:00;0.016
20.10.2014 07:00;0.102
20.10.2014 08:00;0.212
20.10.2014 09:00;0.340
20.10.2014 10:00;0.416
20.10.2014 11:00;0.418
20.10.2014 12:00;0.348
20.10.2014 13:00;0.238
20.10.2014 14:00;0.117
20.10.2014 15:00;0.037
20.10.2014 16:00;0.000
20.10.2014 17:00;0.000
20.10.2014 18:00;0.000
20.10.2014 19:00;0.000
20.10.2014 20:00;0.000
20.10.2014 21:00;0.000
20.10.2014 22:00;0.000
20.10.2014 23:00;0.000
21.10.2014 00:00;0.000
21.10.2014 01:00;0.000
21.10.2014 02:00;0.000
21.10.2014 03:00;0.000
21.10.2014 04:00;0.000
21.10.2014 05:00;0.000
21.10.2014 06:00;0.010
21.10.2014 07:00;0.072
21.10.2014 08:00;0.166
21.10.2014 09:00;0.271
21.10.2014 10:00;0.327
21.10.2014 11:00;0.305
21.10.2014 12:00;0.248
21.10.2014 13:00;0.172
21.10.2014 14:00;0.095
21.10.2014 15:00;0.034
21.10.2014 16:00;0.001
21.10.2014 17:00;0.000
21.10.2014 18:00;0.000
21.10.2014 19:00;0.000
21.10.2014 20:00;0.000
21.10.2014 21:00;0.000
21.10.2014 22:00;0.000
21.10.2014 23:00;0.000
22.10.2014 00:00;0.000
22.10.2014 01:00;0.000
22.10.2014 02:00;0.000
22.10.2014 03:00;0.000
22.10.2014 04:00;0.000
22.10.2014 05:00;0.000
22.10.2014 06:00;0.001
22.10.2014 07:00;0.026
22.10.2014 08:00;0.061
22.10.2014 09:00;0.107
22.10.2014 10:00;0.143
22.10.2014 11:00;0.157
22.10.2014 12:00;0.142
22.10.2014 13:00;0.099
22.10.2014 14:00;0.061
22.10.2014 15:00;0.024
22.10.2014 16:00;0.001
22.10.2014 17:00;0.000
22.10.2014 18:00;0.000
22.10.2014 19:00;0.000
22.10.2014 20:00;0.000
22.10.2014 21:00;0.000
22.10.2014 22:00;0.000
22.10.2014 23:00;0.000
23.10.2014 00:00;0.000
23.10.2014 01:00;0.000
23.10.2014 02:00;0.000
23.10.2014 03:00;0.000
23.10.2014 04:00;0.000
23.10.2014 05:00;0.000
23.10.2014 06:00;0.003
23.10.2014 07:00;0.045
23.10.2014 08:00;0.120
23.10.2014 09:00;0.199
23.10.2014 10:00;0.267
23.10.2014 11:00;0.295
23.10.2014 12:00;0.285
23.10.2014 13:00;0.229
23.10.2014 14:00;0.145
23.10.2014 15:00;0.055
23.10.2014 16:00;0.001
23.10.2014 17:00;0.000
23.10.2014 18:00;0.000
23.10.2014 19:00;0.000
23.10.2014 20:00;0.000
23.10.2014 21:00;0.000
23.10.2014 22:00;0.000
23.10.2014 23:00;0.000
24.10.2014 00:00;0.000
24.10.2014 01:00;0.000
24.10.2014 02:00;0.000
24.10.2014 03:00;0.000
24.10.2014 04:00;0.000
24.10.2014 05:00;0.000
24.10.2014 06:00;0.008
24.10.2014 07:00;0.072
24.10.2014 08:00;0.182
24.10.2014 09:00;0.321
24.10.2014 10:00;0.396
24.10.2014 11:00;0.410
24.10.2014 12:00;0.371
24.10.2014 13:00;0.286
24.10.2014 14:00;0.167
24.10.2014 15:00;0.054
24.10.2014 16:00;0.000
24.10.2014 17:00;0.000
24.10.2014 18:00;0.000
24.10.2014 19:00;0.000
24.10.2014 20:00;0.000
24.10.2014 21:00;0.000
24.10.2014 22:00;0.000
24.10.2014 23:00;0.000
25.10.2014 00:00;0.000
25.10.2014 01:00;0.000
25.10.2014 02:00;0.000
25.10.2014 03:00;0.000
25.10.2014 04:00;0.000
25.10.2014 05:00;0.000
25.10.2014 06:00;0.006
25.10.2014 07:00;0.054
25.10.2014 08:00;0.127
25.10.2014 09:00;0.198
25.10.2014 10:00;0.248
25.10.2014 11:00;0.253
25.10.2014 12:00;0.213
25.10.2014 13:00;0.149
25.10.2014 14:00;0.081
25.10.2014 15:00;0.024
25.10.2014 16:00;0.000
25.10.2014 17:00;0.000
25.10.2014 18:00;0.000
25.10.2014 19:00;0.000
25.10.2014 20:00;0.000
25.10.2014 21:00;0.000
25.10.2014 22:00;0.000
25.10.2014 23:00;0.000
26.10.2014 00:00;0.000
26.10.2014 01:00;0.000
26.10.2014 02:00;0.000
26.10.2014 03:00;0.000
26.10.2014 04:00;0.000
26.10.2014 05:00;0.000
26.10.2014 06:00;0.008
26.10.2014 07:00;0.083
26.10.2014 08:00;0.194
26.10.2014 09:00;0.297
26.10.2014 10:00;0.366
26.10.2014 11:00;0.401
26.10.2014 12:00;0.378
26.10.2014 13:00;0.302
26.10.2014 14:00;0.185
26.10.2014 15:00;0.068
26.10.2014 16:00;0.000
26.10.2014 17:00;0.000
26.10.2014 18:00;0.000
26.10.2014 19:00;0.000
26.10.2014 20:00;0.000
26.10.2014 21:00;0.000
26.10.2014 22:00;0.000
26.10.2014 23:00;0.000
27.10.2014 00:00;0.000
27.10.2014 01:00;0.000
27.10.2014 02:00;0.000
27.10.2014 03:00;0.000
27.10.2014 04:00;0.000
27.10.2014 05:00;0.000
27.10.2014 06:00;0.005
27.10.2014 07:00;0.067
27.10.2014 08:00;0.210
27.10.2014 09:00;0.334
27.10.2014 10:00;0.419
27.10.2014 11:00;0.449
27.10.2014 12:00;0.418
27.10.2014 13:00;0.338
27.10.2014 14:00;0.214
27.10.2014 15:00;0.080
27.10.2014 16:00;0.000
27.10.2014 17:00;0.000
27.10.2014 18:00;0.000
27.10.2014 19:00;0.000
27.10.2014 20:00;0.000
27.10.2014 21:00;0.000
27.10.2014 22:00;0.000
27.10.2014 23:00;0.000
28.10.2014 00:00;0.000
28.10.2014 01:00;0.000
28.10.2014 02:00;0.000
28.10.2014 03:00;0.000
28.10.2014 04:00;0.000
28.10.2014 05:00;0.000
28.10.2014 06:00;0.007
28.10.2014 07:00;0.084
28.10.2014 08:00;0.241
28.10.2014 09:00;0.379
28.10.2014 10:00;0.470
28.10.2014 11:00;0.516
28.10.2014 12:00;0.493
28.10.2014 13:00;0.410
28.10.2014 14:00;0.283
28.10.2014 15:00;0.124
28.10.2014 16:00;0.000
28.10.2014 17:00;0.000
28.10.2014 18:00;0.000
28.10.2014 19:00;0.000
28.10.2014 20:00;0.000
28.10.2014 21:00;0.000
28.10.2014 22:00;0.000
28.10.2014 23:00;0.000
29.10.2014 00:00;0.000
29.10.2014 01:00;0.000
29.10.2014 02:00;0.000
29.10.2014 03:00;0.000
29.10.2014 04:00;0.000
29.10.2014 05:00;0.000
29.10.2014 06:00;0.001
29.10.2014 07:00;0.023
29.10.2014 08:00;0.064
29.10.2014 09:00;0.120
29.10.2014 10:00;0.191
29.10.2014 11:00;0.240
29.10.2014 12:00;0.242
29.10.2014 13:00;0.211
29.10.2014 14:00;0.133
29.10.2014 15:00;0.041
29.10.2014 16:00;0.000
29.10.2014 17:00;0.000
29.10.2014 18:00;0.000
29.10.2014 19:00;0.000
29.10.2014 20:00;0.000
29.10.2014 21:00;0.000
29.10.2014 22:00;0.000
29.10.2014 23:00;0.000
30.10.2014 00:00;0.000
30.10.2014 01:00;0.000
30.10.2014 02:00;0.000
30.10.2014 03:00;0.000
30.10.2014 04:00;0.000
30.10.2014 05:00;0.000
30.10.2014 06:00;0.002
30.10.2014 07:00;0.047
30.10.2014 08:00;0.122
30.10.2014 09:00;0.197
30.10.2014 10:00;0.238
30.10.2014 11:00;0.241
30.10.2014 12:00;0.217
30.10.2014 13:00;0.162
30.10.2014 14:00;0.092
30.10.2014 15:00;0.026
30.10.2014 16:00;0.000
30.10.2014 17:00;0.000
30.10.2014 18:00;0.000
30.10.2014 19:00;0.000
30.10.2014 20:00;0.000
30.10.2014 21:00;0.000
30.10.2014 22:00;0.000
30.10.2014 23:00;0.000
31.10.2014 00:00;0.000
31.10.2014 01:00;0.000
31.10.2014 02:00;0.000
31.10.2014 03:00;0.000
31.10.2014 04:00;0.000
31.10.2014 05:00;0.000
31.10.2014 06:00;0.003
31.10.2014 07:00;0.065
31.10.2014 08:00;0.167
31.10.2014 09:00;0.266
31.10.2014 10:00;0.324
31.10.2014 11:00;0.332
31.10.2014 12:00;0.292
31.10.2014 13:00;0.209
31.10.2014 14:00;0.113
31.10.2014 15:00;0.032
31.10.2014 16:00;0.000
31.10.2014 17:00;0.000
31.10.2014 18:00;0.000
31.10.2014 19:00;0.000
31.10.2014 20:00;0.000
31.10.2014 21:00;0.000
31.10.2014 22:00;0.000
31.10.2014 23:00;0.000
01.11.2014 00:00;0.000
01.11.2014 01:00;0.000
01.11.2014 02:00;0.000
01.11.2014 03:00;0.000
01.11.2014 04:00;0.000
01.11.2014 05:00;0.000
01.11.2014 06:00;0.002
01.11.2014 07:00;0.076
01.11.2014 08:00;0.223
01.11.2014 09:00;0.360
01.11.2014 10:00;0.442
01.11.2014 11:00;0.461
01.11.2014 12:00;0.428
01.11.2014 13:00;0.342
01.11.2014 14:00;0.214
01.11.2014 15:00;0.068
01.11.2014 16:00;0.000
01.11.2014 17:00;0.000
01.11.2014 18:00;0.000
01.11.2014 19:00;0.000
01.11.2014 20:00;0.000
01.11.2014 21:00;0.000
01.11.2014 22:00;0.000
01.11.2014 23:00;0.000
02.11.2014 00:00;0.000
02.11.2014 01:00;0.000
02.11.2014 02:00;0.000
02.11.2014 03:00;0.000
02.11.2014 04:00;0.000
02.11.2014 05:00;0.000
02.11.2014 06:00;0.002
02.11.2014 07:00;0.053
02.11.2014 08:00;0.176
02.11.2014 09:00;0.295
02.11.2014 10:00;0.368
02.11.2014 11:00;0.397
02.11.2014 12:00;0.371
02.11.2014 13:00;0.298
02.11.2014 14:00;0.180
02.11.2014 15:00;0.050
02.11.2014 16:00;0.000
02.11.2014 17:00;0.000
02.11.2014 18:00;0.000
02.11.2014 19:00;0.000
02.11.2014 20:00;0.000
02.11.2014 21:00;0.000
02.11.2014 22:00;0.000
02.11.2014 23:00;0.000
03.11.2014 00:00;0.000
03.11.2014 01:00;0.000
03.11.2014 02:00;0.000
03.11.2014 03:00;0.000
03.11.2014 04:00;0.000
03.11.2014 05:00;0.000
03.11.2014 06:00;0.002
03.11.2014 07:00;0.060
03.11.2014 08:00;0.176
03.11.2014 09:00;0.279
03.11.2014 10:00;0.340
03.11.2014 11:00;0.350
03.11.2014 12:00;0.306
03.11.2014 13:00;0.226
03.11.2014 14:00;0.128
03.11.2014 15:00;0.029
03.11.2014 16:00;0.000
03.11.2014 17:00;0.000
03.11.2014 18:00;0.000
03.11.2014 19:00;0.000
03.11.2014 20:00;0.000
03.11.2014 21:00;0.000
03.11.2014 22:00;0.000
03.11.2014 23:00;0.000
04.11.2014 00:00;0.000
04.11.2014 01:00;0.000
04.11.2014 02:00;0.000
04.11.2014 03:00;0.000
04.11.2014 04:00;0.000
04.11.2014 05:00;0.000
04.11.2014 06:00;0.002
04.11.2014 07:00;0.046
04.11.2014 08:00;0.112
04.11.2014 09:00;0.167
04.11.2014 10:00;0.209
04.11.2014 11:00;0.226
04.11.2014 12:00;0.200
04.11.2014 13:00;0.143
04.11.2014 14:00;0.076
04.11.2014 15:00;0.015
04.11.2014 16:00;0.000
04.11.2014 17:00;0.000
04.11.2014 18:00;0.000
04.11.2014 19:00;0.000
04.11.2014 20:00;0.000
04.11.2014 21:00;0.000
04.11.2014 22:00;0.000
04.11.2014 23:00;0.000
05.11.2014 00:00;0.000
05.11.2014 01:00;0.000
05.11.2014 02:00;0.000
05.11.2014 03:00;0.000
05.11.2014 04:00;0.000
05.11.2014 05:00;0.000
05.11.2014 06:00;0.001
05.11.2014 07:00;0.018
05.11.2014 08:00;0.056
05.11.2014 09:00;0.092
05.11.2014 10:00;0.127
05.11.2014 11:00;0.141
05.11.2014 12:00;0.124
05.11.2014 13:00;0.087
05.11.2014 14:00;0.040
05.11.2014 15:00;0.005
05.11.2014 16:00;0.000
05.11.2014 17:00;0.000
05.11.2014 18:00;0.000
05.11.2014 19:00;0.000
05.11.2014 20:00;0.000
05.11.2014 21:00;0.000
05.11.2014 22:00;0.000
05.11.2014 23:00;0.000
06.11.2014 00:00;0.000
06.11.2014 01:00;0.000
06.11.2014 02:00;0.000
06.11.2014 03:00;0.000
06.11.2014 04:00;0.000
06.11.2014 05:00;0.000
06.11.2014 06:00;0.000
06.11.2014 07:00;0.016
06.11.2014 08:00;0.062
06.11.2014 09:00;0.130
06.11.2014 10:00;0.211
06.11.2014 11:00;0.256
06.11.2014 12:00;0.235
06.11.2014 13:00;0.183
06.11.2014 14:00;0.102
06.11.2014 15:00;0.021
06.11.2014 16:00;0.000
06.11.2014 17:00;0.000
06.11.2014 18:00;0.000
06.11.2014 19:00;0.000
06.11.2014 20:00;0.000
06.11.2014 21:00;0.000
06.11.2014 22:00;0.000
06.11.2014 23:00;0.000
07.11.2014 00:00;0.000
07.11.2014 01:00;0.000
07.11.2014 02:00;0.000
07.11.2014 03:00;0.000
07.11.2014 04:00;0.000
07.11.2014 05:00;0.000
07.11.2014 06:00;0.000
07.11.2014 07:00;0.037
07.11.2014 08:00;0.129
07.11.2014 09:00;0.259
07.11.2014 10:00;0.345
07.11.2014 11:00;0.390
07.11.2014 12:00;0.364
07.11.2014 13:00;0.286
07.11.2014 14:00;0.169
07.11.2014 15:00;0.033
07.11.2014 16:00;0.000
07.11.2014 17:00;0.000
07.11.2014 18:00;0.000
07.11.2014 19:00;0.000
07.11.2014 20:00;0.000
07.11.2014 21:00;0.000
07.11.2014 22:00;0.000
07.11.2014 23:00;0.000
08.11.2014 00:00;0.000
08.11.2014 01:00;0.000
08.11.2014 02:00;0.000
08.11.2014 03:00;0.000
08.11.2014 04:00;0.000
08.11.2014 05:00;0.000
08.11.2014 06:00;0.000
08.11.2014 07:00;0.036
08.11.2014 08:00;0.128
08.11.2014 09:00;0.236
08.11.2014 10:00;0.316
08.11.2014 11:00;0.360
08.11.2014 12:00;0.358
08.11.2014 13:00;0.302
08.11.2014 14:00;0.178
08.11.2014 15:00;0.038
08.11.2014 16:00;0.000
08.11.2014 17:00;0.000
08.11.2014 18:00;0.000
08.11.2014 19:00;0.000
08.11.2014 20:00;0.000
08.11.2014 21:00;0.000
08.11.2014 22:00;0.000
08.11.2014 23:00;0.000
09.11.2014 00:00;0.000
09.11.2014 01:00;0.000
09.11.2014 02:00;0.000
09.11.2014 03:00;0.000
09.11.2014 04:00;0.000
09.11.2014 05:00;0.000
09.11.2014 06:00;0.000
09.11.2014 07:00;0.030
09.11.2014 08:00;0.115
09.11.2014 09:00;0.221
09.11.2014 10:00;0.288
09.11.2014 11:00;0.309
09.11.2014 12:00;0.290
09.11.2014 13:00;0.220
09.11.2014 14:00;0.110
09.11.2014 15:00;0.015
09.11.2014 16:00;0.000
09.11.2014 17:00;0.000
09.11.2014 18:00;0.000
09.11.2014 19:00;0.000
09.11.2014 20:00;0.000
09.11.2014 21:00;0.000
09.11.2014 22:00;0.000
09.11.2014 23:00;0.000
10.11.2014 00:00;0.000
10.11.2014 01:00;0.000
10.11.2014 02:00;0.000
10.11.2014 03:00;0.000
10.11.2014 04:00;0.000
10.11.2014 05:00;0.000
10.11.2014 06:00;0.000
10.11.2014 07:00;0.012
10.11.2014 08:00;0.053
10.11.2014 09:00;0.115
10.11.2014 10:00;0.161
10.11.2014 11:00;0.181
10.11.2014 12:00;0.163
