time;DE
18.03.2015 01:00;0.147841
18.03.2015 02:00;0.130456
18.03.2015 03:00;0.116265
18.03.2015 04:00;0.10667
18.03.2015 05:00;0.096892
18.03.2015 06:00;0.06744
18.03.2015 07:00;0.061541
18.03.2015 08:00;0.07062
18.03.2015 09:00;0.08156
18.03.2015 10:00;0.08773
18.03.2015 11:00;0.086418
18.03.2015 12:00;0.081834
18.03.2015 13:00;0.078255
18.03.2015 14:00;0.07724
18.03.2015 15:00;0.075284
18.03.2015 16:00;0.110514
18.03.2015 17:00;0.170222
18.03.2015 18:00;0.198031
18.03.2015 19:00;0.189726
18.03.2015 20:00;0.16722
18.03.2015 21:00;0.146326
18.03.2015 22:00;0.124478
18.03.2015 23:00;0.102516
19.03.2015 00:00;0.083922
19.03.2015 01:00;0.071961
19.03.2015 02:00;0.067894
19.03.2015 03:00;0.065196
19.03.2015 04:00;0.063425
19.03.2015 05:00;0.061404
19.03.2015 06:00;0.044248
19.03.2015 07:00;0.02724
19.03.2015 08:00;0.025649
19.03.2015 09:00;0.041496
19.03.2015 10:00;0.033782
19.03.2015 11:00;0.020197
19.03.2015 12:00;0.011949
19.03.2015 13:00;0.00935
19.03.2015 14:00;0.0112
19.03.2015 15:00;0.01851
19.03.2015 16:00;0.038994
19.03.2015 17:00;0.065887
19.03.2015 18:00;0.080872
19.03.2015 19:00;0.080563
19.03.2015 20:00;0.069377
19.03.2015 21:00;0.052003
19.03.2015 22:00;0.035835
19.03.2015 23:00;0.025851
20.03.2015 00:00;0.021698
20.03.2015 01:00;0.021999
20.03.2015 02:00;0.024991
20.03.2015 03:00;0.027998
20.03.2015 04:00;0.028642
20.03.2015 05:00;0.028446
20.03.2015 06:00;0.022011
20.03.2015 07:00;0.012018
20.03.2015 08:00;0.011192
20.03.2015 09:00;0.012988
20.03.2015 10:00;0.013894
20.03.2015 11:00;0.016833
20.03.2015 12:00;0.023084
20.03.2015 13:00;0.031603
20.03.2015 14:00;0.039485
20.03.2015 15:00;0.042238
20.03.2015 16:00;0.046435
20.03.2015 17:00;0.056528
20.03.2015 18:00;0.06683
20.03.2015 19:00;0.077172
20.03.2015 20:00;0.087663
20.03.2015 21:00;0.101911
20.03.2015 22:00;0.115263
20.03.2015 23:00;0.119056
21.03.2015 00:00;0.115042
21.03.2015 01:00;0.107207
21.03.2015 02:00;0.097983
21.03.2015 03:00;0.089228
21.03.2015 04:00;0.081478
21.03.2015 05:00;0.073571
21.03.2015 06:00;0.061979
21.03.2015 07:00;0.059475
21.03.2015 08:00;0.070165
21.03.2015 09:00;0.0846
21.03.2015 10:00;0.10184
21.03.2015 11:00;0.125286
21.03.2015 12:00;0.153206
21.03.2015 13:00;0.180916
21.03.2015 14:00;0.20768
21.03.2015 15:00;0.234454
21.03.2015 16:00;0.251886
21.03.2015 17:00;0.298067
21.03.2015 18:00;0.338441
21.03.2015 19:00;0.365598
21.03.2015 20:00;0.375622
21.03.2015 21:00;0.373293
21.03.2015 22:00;0.354874
21.03.2015 23:00;0.333048
22.03.2015 00:00;0.308212
22.03.2015 01:00;0.279787
22.03.2015 02:00;0.251026
22.03.2015 03:00;0.231388
22.03.2015 04:00;0.214725
22.03.2015 05:00;0.18993
22.03.2015 06:00;0.160414
22.03.2015 07:00;0.228311
22.03.2015 08:00;0.204536
22.03.2015 09:00;0.150769
22.03.2015 10:00;0.103727
22.03.2015 11:00;0.072135
22.03.2015 12:00;0.052748
22.03.2015 13:00;0.040395
22.03.2015 14:00;0.032485
22.03.2015 15:00;0.029249
22.03.2015 16:00;0.030499
22.03.2015 17:00;0.044797
22.03.2015 18:00;0.058014
22.03.2015 19:00;0.066677
22.03.2015 20:00;0.077268
22.03.2015 21:00;0.090501
22.03.2015 22:00;0.103187
22.03.2015 23:00;0.111854
23.03.2015 00:00;0.117407
23.03.2015 01:00;0.119555
23.03.2015 02:00;0.117008
23.03.2015 03:00;0.111036
23.03.2015 04:00;0.106316
23.03.2015 05:00;0.098181
23.03.2015 06:00;0.066562
23.03.2015 07:00;0.057197
23.03.2015 08:00;0.067435
23.03.2015 09:00;0.073757
23.03.2015 10:00;0.081547
23.03.2015 11:00;0.090489
23.03.2015 12:00;0.097075
23.03.2015 13:00;0.099337
23.03.2015 14:00;0.094931
23.03.2015 15:00;0.081971
23.03.2015 16:00;0.070725
23.03.2015 17:00;0.068508
23.03.2015 18:00;0.066313
23.03.2015 19:00;0.063753
23.03.2015 20:00;0.061298
23.03.2015 21:00;0.059133
23.03.2015 22:00;0.054771
23.03.2015 23:00;0.047272
24.03.2015 00:00;0.039659
24.03.2015 01:00;0.033659
24.03.2015 02:00;0.029219
24.03.2015 03:00;0.026172
24.03.2015 04:00;0.023957
24.03.2015 05:00;0.021737
24.03.2015 06:00;0.013485
24.03.2015 07:00;0.007484
24.03.2015 08:00;0.006979
24.03.2015 09:00;0.007549
24.03.2015 10:00;0.007818
24.03.2015 11:00;0.007656
24.03.2015 12:00;0.006925
24.03.2015 13:00;0.006037
24.03.2015 14:00;0.005293
24.03.2015 15:00;0.00425
24.03.2015 16:00;0.005734
24.03.2015 17:00;0.00953
24.03.2015 18:00;0.01418
24.03.2015 19:00;0.023283
24.03.2015 20:00;0.039085
24.03.2015 21:00;0.054679
24.03.2015 22:00;0.06584
24.03.2015 23:00;0.070794
25.03.2015 00:00;0.073426
25.03.2015 01:00;0.079411
25.03.2015 02:00;0.086237
25.03.2015 03:00;0.0846
25.03.2015 04:00;0.081429
25.03.2015 05:00;0.079515
25.03.2015 06:00;0.068655
25.03.2015 07:00;0.065165
25.03.2015 08:00;0.098374
25.03.2015 09:00;0.132417
25.03.2015 10:00;0.148008
25.03.2015 11:00;0.153137
25.03.2015 12:00;0.154005
25.03.2015 13:00;0.151404
25.03.2015 14:00;0.146093
25.03.2015 15:00;0.144518
25.03.2015 16:00;0.180909
25.03.2015 17:00;0.22667
25.03.2015 18:00;0.237378
25.03.2015 19:00;0.219054
25.03.2015 20:00;0.195828
25.03.2015 21:00;0.1783
25.03.2015 22:00;0.167471
25.03.2015 23:00;0.161308
26.03.2015 00:00;0.156056
26.03.2015 01:00;0.150711
26.03.2015 02:00;0.140623
26.03.2015 03:00;0.123059
26.03.2015 04:00;0.101121
26.03.2015 05:00;0.085413
26.03.2015 06:00;0.075201
26.03.2015 07:00;0.069865
26.03.2015 08:00;0.073637
26.03.2015 09:00;0.079817
26.03.2015 10:00;0.08719
26.03.2015 11:00;0.097081
26.03.2015 12:00;0.105468
26.03.2015 13:00;0.108662
26.03.2015 14:00;0.106891
26.03.2015 15:00;0.099445
26.03.2015 16:00;0.086085
26.03.2015 17:00;0.090524
26.03.2015 18:00;0.108282
26.03.2015 19:00;0.12841
26.03.2015 20:00;0.147344
26.03.2015 21:00;0.158351
26.03.2015 22:00;0.153685
26.03.2015 23:00;0.157926
27.03.2015 00:00;0.163766
27.03.2015 01:00;0.163699
27.03.2015 02:00;0.1619
27.03.2015 03:00;0.160553
27.03.2015 04:00;0.160059
27.03.2015 05:00;0.1563
27.03.2015 06:00;0.133643
27.03.2015 07:00;0.165537
27.03.2015 08:00;0.216482
27.03.2015 09:00;0.244228
27.03.2015 10:00;0.262506
27.03.2015 11:00;0.281497
27.03.2015 12:00;0.303645
27.03.2015 13:00;0.324287
27.03.2015 14:00;0.335646
27.03.2015 15:00;0.313007
27.03.2015 16:00;0.237083
27.03.2015 17:00;0.215954
27.03.2015 18:00;0.221312
27.03.2015 19:00;0.217661
27.03.2015 20:00;0.205866
27.03.2015 21:00;0.195581
27.03.2015 22:00;0.18476
27.03.2015 23:00;0.162396
28.03.2015 00:00;0.138787
28.03.2015 01:00;0.121257
28.03.2015 02:00;0.10733
28.03.2015 03:00;0.085964
28.03.2015 04:00;0.067307
28.03.2015 05:00;0.052216
28.03.2015 06:00;0.03988
28.03.2015 07:00;0.04127
28.03.2015 08:00;0.064822
28.03.2015 09:00;0.099122
28.03.2015 10:00;0.141069
28.03.2015 11:00;0.18094
28.03.2015 12:00;0.212488
28.03.2015 13:00;0.23268
28.03.2015 14:00;0.250082
28.03.2015 15:00;0.261206
28.03.2015 16:00;0.277805
28.03.2015 17:00;0.327804
28.03.2015 18:00;0.383938
28.03.2015 19:00;0.420542
28.03.2015 20:00;0.45184
28.03.2015 21:00;0.463191
28.03.2015 22:00;0.479351
28.03.2015 23:00;0.502557
29.03.2015 00:00;0.503825
29.03.2015 01:00;0.507761
29.03.2015 02:00;0.523915
29.03.2015 03:00;0.524914
29.03.2015 04:00;0.518157
29.03.2015 05:00;0.51253
29.03.2015 06:00;0.503134
29.03.2015 07:00;0.528166
29.03.2015 08:00;0.582667
29.03.2015 09:00;0.609822
29.03.2015 10:00;0.595327
29.03.2015 11:00;0.563593
29.03.2015 12:00;0.532333
29.03.2015 13:00;0.48782
29.03.2015 14:00;0.445199
29.03.2015 15:00;0.439412
29.03.2015 16:00;0.48844
29.03.2015 17:00;0.555392
29.03.2015 18:00;0.618805
29.03.2015 19:00;0.670743
29.03.2015 20:00;0.70245
29.03.2015 21:00;0.731873
29.03.2015 22:00;0.756143
29.03.2015 23:00;0.770045
30.03.2015 00:00;0.763823
30.03.2015 01:00;0.758659
30.03.2015 02:00;0.753781
30.03.2015 03:00;0.744927
30.03.2015 04:00;0.750252
30.03.2015 05:00;0.764302
30.03.2015 06:00;0.787715
30.03.2015 07:00;0.833628
30.03.2015 08:00;0.872044
30.03.2015 09:00;0.892829
30.03.2015 10:00;0.900501
30.03.2015 11:00;0.901262
30.03.2015 12:00;0.896029
30.03.2015 13:00;0.889631
30.03.2015 14:00;0.879446
30.03.2015 15:00;0.853206
30.03.2015 16:00;0.795436
30.03.2015 17:00;0.706271
30.03.2015 18:00;0.615747
30.03.2015 19:00;0.521954
30.03.2015 20:00;0.434437
30.03.2015 21:00;0.393848
30.03.2015 22:00;0.387666
30.03.2015 23:00;0.398761
31.03.2015 00:00;0.426309
31.03.2015 01:00;0.475056
31.03.2015 02:00;0.549766
31.03.2015 03:00;0.61468
31.03.2015 04:00;0.685248
31.03.2015 05:00;0.735875
31.03.2015 06:00;0.810516
31.03.2015 07:00;0.853145
31.03.2015 08:00;0.874515
31.03.2015 09:00;0.894978
31.03.2015 10:00;0.918563
31.03.2015 11:00;0.928935
31.03.2015 12:00;0.933482
31.03.2015 13:00;0.937786
31.03.2015 14:00;0.939918
31.03.2015 15:00;0.940673
31.03.2015 16:00;0.931565
31.03.2015 17:00;0.914288
31.03.2015 18:00;0.894275
31.03.2015 19:00;0.872098
31.03.2015 20:00;0.844348
31.03.2015 21:00;0.819891
31.03.2015 22:00;0.797388
31.03.2015 23:00;0.770714
01.04.2015 00:00;0.750239
01.04.2015 01:00;0.731633
01.04.2015 02:00;0.716854
01.04.2015 03:00;0.708155
01.04.2015 04:00;0.711241
01.04.2015 05:00;0.715135
01.04.2015 06:00;0.720614
01.04.2015 07:00;0.760306
01.04.2015 08:00;0.797396
01.04.2015 09:00;0.808795
01.04.2015 10:00;0.815304
01.04.2015 11:00;0.82161
01.04.2015 12:00;0.821423
01.04.2015 13:00;0.812247
01.04.2015 14:00;0.783721
01.04.2015 15:00;0.719986
01.04.2015 16:00;0.6386
01.04.2015 17:00;0.585598
01.04.2015 18:00;0.543844
01.04.2015 19:00;0.501302
01.04.2015 20:00;0.46418
01.04.2015 21:00;0.426299
01.04.2015 22:00;0.412341
01.04.2015 23:00;0.415334
02.04.2015 00:00;0.421686
02.04.2015 01:00;0.405246
02.04.2015 02:00;0.38965
02.04.2015 03:00;0.370089
02.04.2015 04:00;0.356484
02.04.2015 05:00;0.336051
02.04.2015 06:00;0.33744
02.04.2015 07:00;0.400136
02.04.2015 08:00;0.4627
02.04.2015 09:00;0.517307
02.04.2015 10:00;0.568125
02.04.2015 11:00;0.606439
02.04.2015 12:00;0.626901
02.04.2015 13:00;0.635758
02.04.2015 14:00;0.626355
02.04.2015 15:00;0.581073
02.04.2015 16:00;0.506133
02.04.2015 17:00;0.461636
02.04.2015 18:00;0.431246
02.04.2015 19:00;0.409124
02.04.2015 20:00;0.380425
02.04.2015 21:00;0.356337
02.04.2015 22:00;0.335275
02.04.2015 23:00;0.304579
03.04.2015 00:00;0.278043
03.04.2015 01:00;0.253043
03.04.2015 02:00;0.233974
03.04.2015 03:00;0.218301
03.04.2015 04:00;0.207152
03.04.2015 05:00;0.188677
03.04.2015 06:00;0.169986
03.04.2015 07:00;0.211764
03.04.2015 08:00;0.205088
03.04.2015 09:00;0.183103
03.04.2015 10:00;0.170718
03.04.2015 11:00;0.165674
03.04.2015 12:00;0.157543
03.04.2015 13:00;0.145761
03.04.2015 14:00;0.130665
03.04.2015 15:00;0.11305
03.04.2015 16:00;0.086302
03.04.2015 17:00;0.087155
03.04.2015 18:00;0.100474
03.04.2015 19:00;0.103126
03.04.2015 20:00;0.099629
03.04.2015 21:00;0.098841
03.04.2015 22:00;0.095789
03.04.2015 23:00;0.086825
04.04.2015 00:00;0.07576
04.04.2015 01:00;0.063921
04.04.2015 02:00;0.055859
04.04.2015 03:00;0.051092
04.04.2015 04:00;0.047229
04.04.2015 05:00;0.041753
04.04.2015 06:00;0.034984
04.04.2015 07:00;0.034539
04.04.2015 08:00;0.040397
04.04.2015 09:00;0.042965
04.04.2015 10:00;0.04818
04.04.2015 11:00;0.05921
04.04.2015 12:00;0.074792
04.04.2015 13:00;0.093038
04.04.2015 14:00;0.11005
04.04.2015 15:00;0.120086
04.04.2015 16:00;0.112345
04.04.2015 17:00;0.125576
04.04.2015 18:00;0.150844
04.04.2015 19:00;0.157642
04.04.2015 20:00;0.147082
04.04.2015 21:00;0.127885
04.04.2015 22:00;0.108525
04.04.2015 23:00;0.090515
05.04.2015 00:00;0.075376
05.04.2015 01:00;0.06595
05.04.2015 02:00;0.063225
05.04.2015 03:00;0.057693
05.04.2015 04:00;0.045398
05.04.2015 05:00;0.027529
05.04.2015 06:00;0.01372
05.04.2015 07:00;0.022074
05.04.2015 08:00;0.035072
05.04.2015 09:00;0.039323
05.04.2015 10:00;0.044134
05.04.2015 11:00;0.053976
05.04.2015 12:00;0.067461
05.04.2015 13:00;0.082413
05.04.2015 14:00;0.096776
05.04.2015 15:00;0.105607
05.04.2015 16:00;0.09858
05.04.2015 17:00;0.105764
05.04.2015 18:00;0.119998
05.04.2015 19:00;0.121773
05.04.2015 20:00;0.116455
05.04.2015 21:00;0.108031
05.04.2015 22:00;0.098696
05.04.2015 23:00;0.091611
06.04.2015 00:00;0.086435
06.04.2015 01:00;0.083013
06.04.2015 02:00;0.079577
06.04.2015 03:00;0.074534
06.04.2015 04:00;0.069966
06.04.2015 05:00;0.056403
06.04.2015 06:00;0.04548
06.04.2015 07:00;0.065278
06.04.2015 08:00;0.087657
06.04.2015 09:00;0.097846
06.04.2015 10:00;0.103029
06.04.2015 11:00;0.105893
06.04.2015 12:00;0.106519
06.04.2015 13:00;0.10573
06.04.2015 14:00;0.103144
06.04.2015 15:00;0.097872
06.04.2015 16:00;0.078925
06.04.2015 17:00;0.08102
06.04.2015 18:00;0.089087
06.04.2015 19:00;0.079638
06.04.2015 20:00;0.061177
06.04.2015 21:00;0.0444
06.04.2015 22:00;0.030606
06.04.2015 23:00;0.022161
07.04.2015 00:00;0.023165
07.04.2015 01:00;0.033591
07.04.2015 02:00;0.049961
07.04.2015 03:00;0.068607
07.04.2015 04:00;0.086836
07.04.2015 05:00;0.09727
07.04.2015 06:00;0.074807
07.04.2015 07:00;0.082693
07.04.2015 08:00;0.150149
07.04.2015 09:00;0.179713
07.04.2015 10:00;0.20045
07.04.2015 11:00;0.223447
07.04.2015 12:00;0.245916
07.04.2015 13:00;0.262272
07.04.2015 14:00;0.26757
07.04.2015 15:00;0.253576
07.04.2015 16:00;0.213539
07.04.2015 17:00;0.199009
07.04.2015 18:00;0.205751
07.04.2015 19:00;0.200477
07.04.2015 20:00;0.186
07.04.2015 21:00;0.179322
07.04.2015 22:00;0.173197
07.04.2015 23:00;0.165125
08.04.2015 00:00;0.153587
08.04.2015 01:00;0.148435
08.04.2015 02:00;0.147154
08.04.2015 03:00;0.141665
08.04.2015 04:00;0.135695
08.04.2015 05:00;0.130184
08.04.2015 06:00;0.134589
08.04.2015 07:00;0.136521
08.04.2015 08:00;0.128415
08.04.2015 09:00;0.115441
08.04.2015 10:00;0.10212
08.04.2015 11:00;0.088592
08.04.2015 12:00;0.075146
08.04.2015 13:00;0.061732
08.04.2015 14:00;0.047566
08.04.2015 15:00;0.036945
08.04.2015 16:00;0.026248
08.04.2015 17:00;0.025687
08.04.2015 18:00;0.031099
08.04.2015 19:00;0.032084
08.04.2015 20:00;0.030365
08.04.2015 21:00;0.028578
08.04.2015 22:00;0.027222
08.04.2015 23:00;0.027653
09.04.2015 00:00;0.029854
09.04.2015 01:00;0.032764
09.04.2015 02:00;0.035939
09.04.2015 03:00;0.038666
09.04.2015 04:00;0.039113
09.04.2015 05:00;0.031894
09.04.2015 06:00;0.022855
09.04.2015 07:00;0.029005
09.04.2015 08:00;0.02965
09.04.2015 09:00;0.021788
09.04.2015 10:00;0.013862
09.04.2015 11:00;0.008665
09.04.2015 12:00;0.005636
09.04.2015 13:00;0.00407
09.04.2015 14:00;0.003278
09.04.2015 15:00;0.002846
09.04.2015 16:00;0.002947
09.04.2015 17:00;0.00475
09.04.2015 18:00;0.009388
09.04.2015 19:00;0.015366
09.04.2015 20:00;0.021401
09.04.2015 21:00;0.025489
09.04.2015 22:00;0.027255
09.04.2015 23:00;0.02733
10.04.2015 00:00;0.026513
10.04.2015 01:00;0.025149
10.04.2015 02:00;0.023869
10.04.2015 03:00;0.02231
10.04.2015 04:00;0.021624
10.04.2015 05:00;0.020603
10.04.2015 06:00;0.008698
10.04.2015 07:00;0.001687
10.04.2015 08:00;0.001942
10.04.2015 09:00;0.003359
10.04.2015 10:00;0.003767
10.04.2015 11:00;0.004061
10.04.2015 12:00;0.004538
10.04.2015 13:00;0.005169
10.04.2015 14:00;0.006224
10.04.2015 15:00;0.007474
10.04.2015 16:00;0.011112
10.04.2015 17:00;0.026573
10.04.2015 18:00;0.058298
10.04.2015 19:00;0.099813
10.04.2015 20:00;0.141147
10.04.2015 21:00;0.174236
10.04.2015 22:00;0.196618
10.04.2015 23:00;0.213622
11.04.2015 00:00;0.225962
11.04.2015 01:00;0.233908
11.04.2015 02:00;0.240462
11.04.2015 03:00;0.242003
11.04.2015 04:00;0.241801
11.04.2015 05:00;0.205103
11.04.2015 06:00;0.136393
11.04.2015 07:00;0.135393
11.04.2015 08:00;0.213764
11.04.2015 09:00;0.304545
11.04.2015 10:00;0.379184
11.04.2015 11:00;0.440452
11.04.2015 12:00;0.485368
11.04.2015 13:00;0.519047
11.04.2015 14:00;0.534874
11.04.2015 15:00;0.52279
11.04.2015 16:00;0.484439
11.04.2015 17:00;0.484441
11.04.2015 18:00;0.495283
11.04.2015 19:00;0.472023
11.04.2015 20:00;0.438176
11.04.2015 21:00;0.419869
11.04.2015 22:00;0.419503
11.04.2015 23:00;0.403089
12.04.2015 00:00;0.363862
12.04.2015 01:00;0.316347
12.04.2015 02:00;0.276286
12.04.2015 03:00;0.23109
12.04.2015 04:00;0.194226
12.04.2015 05:00;0.173296
12.04.2015 06:00;0.156683
12.04.2015 07:00;0.200245
12.04.2015 08:00;0.250628
12.04.2015 09:00;0.263948
12.04.2015 10:00;0.268647
12.04.2015 11:00;0.270606
12.04.2015 12:00;0.270839
12.04.2015 13:00;0.274229
12.04.2015 14:00;0.279576
12.04.2015 15:00;0.281901
12.04.2015 16:00;0.26901
12.04.2015 17:00;0.312495
12.04.2015 18:00;0.402093
12.04.2015 19:00;0.473623
12.04.2015 20:00;0.523803
12.04.2015 21:00;0.552903
12.04.2015 22:00;0.597007
12.04.2015 23:00;0.637783
13.04.2015 00:00;0.653901
13.04.2015 01:00;0.643539
13.04.2015 02:00;0.611095
13.04.2015 03:00;0.572753
13.04.2015 04:00;0.517115
13.04.2015 05:00;0.462452
13.04.2015 06:00;0.452166
13.04.2015 07:00;0.441927
13.04.2015 08:00;0.430086
13.04.2015 09:00;0.424149
13.04.2015 10:00;0.423615
13.04.2015 11:00;0.427844
13.04.2015 12:00;0.430161
13.04.2015 13:00;0.421039
13.04.2015 14:00;0.3995
13.04.2015 15:00;0.365495
13.04.2015 16:00;0.310198
13.04.2015 17:00;0.253953
13.04.2015 18:00;0.222395
13.04.2015 19:00;0.188348
13.04.2015 20:00;0.155544
13.04.2015 21:00;0.129937
13.04.2015 22:00;0.11166
13.04.2015 23:00;0.099694
14.04.2015 00:00;0.096124
14.04.2015 01:00;0.10536
14.04.2015 02:00;0.127962
14.04.2015 03:00;0.149234
14.04.2015 04:00;0.168907
14.04.2015 05:00;0.165783
14.04.2015 06:00;0.14528
14.04.2015 07:00;0.162825
14.04.2015 08:00;0.201365
14.04.2015 09:00;0.238219
14.04.2015 10:00;0.280477
14.04.2015 11:00;0.332243
14.04.2015 12:00;0.379897
14.04.2015 13:00;0.410062
14.04.2015 14:00;0.414442
14.04.2015 15:00;0.387449
14.04.2015 16:00;0.354647
14.04.2015 17:00;0.350825
14.04.2015 18:00;0.359486
14.04.2015 19:00;0.341078
14.04.2015 20:00;0.30495
14.04.2015 21:00;0.269876
14.04.2015 22:00;0.250608
14.04.2015 23:00;0.228138
15.04.2015 00:00;0.215345
15.04.2015 01:00;0.213637
15.04.2015 02:00;0.224786
15.04.2015 03:00;0.232596
15.04.2015 04:00;0.232501
15.04.2015 05:00;0.200865
15.04.2015 06:00;0.155207
15.04.2015 07:00;0.182164
15.04.2015 08:00;0.259274
15.04.2015 09:00;0.345064
15.04.2015 10:00;0.421242
15.04.2015 11:00;0.483386
15.04.2015 12:00;0.5269
15.04.2015 13:00;0.548973
15.04.2015 14:00;0.542118
15.04.2015 15:00;0.504913
15.04.2015 16:00;0.446035
15.04.2015 17:00;0.411948
15.04.2015 18:00;0.38227
15.04.2015 19:00;0.347553
15.04.2015 20:00;0.314956
15.04.2015 21:00;0.289147
15.04.2015 22:00;0.261308
15.04.2015 23:00;0.230126
16.04.2015 00:00;0.202589
16.04.2015 01:00;0.180523
16.04.2015 02:00;0.164307
16.04.2015 03:00;0.148298
16.04.2015 04:00;0.132446
16.04.2015 05:00;0.113012
16.04.2015 06:00;0.105633
16.04.2015 07:00;0.108622
16.04.2015 08:00;0.119781
16.04.2015 09:00;0.136034
16.04.2015 10:00;0.154688
16.04.2015 11:00;0.174633
16.04.2015 12:00;0.191912
16.04.2015 13:00;0.203817
16.04.2015 14:00;0.209017
16.04.2015 15:00;0.203727
16.04.2015 16:00;0.188802
16.04.2015 17:00;0.17184
16.04.2015 18:00;0.174757
16.04.2015 19:00;0.169889
16.04.2015 20:00;0.156179
16.04.2015 21:00;0.147237
16.04.2015 22:00;0.140058
16.04.2015 23:00;0.132115
17.04.2015 00:00;0.124362
17.04.2015 01:00;0.118049
17.04.2015 02:00;0.112478
17.04.2015 03:00;0.109383
17.04.2015 04:00;0.105962
17.04.2015 05:00;0.094563
17.04.2015 06:00;0.101092
17.04.2015 07:00;0.116347
17.04.2015 08:00;0.123547
17.04.2015 09:00;0.124837
17.04.2015 10:00;0.127533
17.04.2015 11:00;0.140695
17.04.2015 12:00;0.163319
17.04.2015 13:00;0.190858
17.04.2015 14:00;0.218324
17.04.2015 15:00;0.239721
17.04.2015 16:00;0.230758
17.04.2015 17:00;0.204225
17.04.2015 18:00;0.214168
17.04.2015 19:00;0.218163
17.04.2015 20:00;0.206565
17.04.2015 21:00;0.198341
17.04.2015 22:00;0.189038
17.04.2015 23:00;0.170111
18.04.2015 00:00;0.145953
18.04.2015 01:00;0.122147
18.04.2015 02:00;0.101276
18.04.2015 03:00;0.081208
18.04.2015 04:00;0.066261
18.04.2015 05:00;0.044631
18.04.2015 06:00;0.040048
18.04.2015 07:00;0.060906
18.04.2015 08:00;0.079098
18.04.2015 09:00;0.08391
18.04.2015 10:00;0.080923
18.04.2015 11:00;0.078595
18.04.2015 12:00;0.080567
18.04.2015 13:00;0.088637
18.04.2015 14:00;0.096839
18.04.2015 15:00;0.099533
18.04.2015 16:00;0.093714
18.04.2015 17:00;0.08949
18.04.2015 18:00;0.100627
18.04.2015 19:00;0.101535
18.04.2015 20:00;0.097392
18.04.2015 21:00;0.094599
18.04.2015 22:00;0.091906
18.04.2015 23:00;0.087332
19.04.2015 00:00;0.081295
19.04.2015 01:00;0.072815
19.04.2015 02:00;0.063166
19.04.2015 03:00;0.050186
19.04.2015 04:00;0.035489
19.04.2015 05:00;0.018059
19.04.2015 06:00;0.006909
19.04.2015 07:00;0.011562
19.04.2015 08:00;0.017557
19.04.2015 09:00;0.018046
19.04.2015 10:00;0.017506
19.04.2015 11:00;0.016449
19.04.2015 12:00;0.016318
19.04.2015 13:00;0.018531
19.04.2015 14:00;0.023591
19.04.2015 15:00;0.030593
19.04.2015 16:00;0.03628
19.04.2015 17:00;0.054763
19.04.2015 18:00;0.08579
19.04.2015 19:00;0.104555
19.04.2015 20:00;0.110497
19.04.2015 21:00;0.109522
19.04.2015 22:00;0.102687
19.04.2015 23:00;0.094267
20.04.2015 00:00;0.088592
20.04.2015 01:00;0.089614
20.04.2015 02:00;0.098276
20.04.2015 03:00;0.10718
20.04.2015 04:00;0.105436
20.04.2015 05:00;0.069271
20.04.2015 06:00;0.055912
20.04.2015 07:00;0.080308
20.04.2015 08:00;0.09362
20.04.2015 09:00;0.109123
20.04.2015 10:00;0.125764
20.04.2015 11:00;0.141814
20.04.2015 12:00;0.15469
20.04.2015 13:00;0.163148
20.04.2015 14:00;0.167047
20.04.2015 15:00;0.167126
20.04.2015 16:00;0.14786
20.04.2015 17:00;0.152147
20.04.2015 18:00;0.180204
20.04.2015 19:00;0.17418
20.04.2015 20:00;0.146937
20.04.2015 21:00;0.120481
20.04.2015 22:00;0.097327
20.04.2015 23:00;0.083136
21.04.2015 00:00;0.081936
21.04.2015 01:00;0.095725
21.04.2015 02:00;0.126793
21.04.2015 03:00;0.161787
21.04.2015 04:00;0.180773
21.04.2015 05:00;0.143074
21.04.2015 06:00;0.116436
21.04.2015 07:00;0.175448
21.04.2015 08:00;0.246125
21.04.2015 09:00;0.295137
21.04.2015 10:00;0.336142
21.04.2015 11:00;0.363216
21.04.2015 12:00;0.377528
21.04.2015 13:00;0.380457
21.04.2015 14:00;0.373266
21.04.2015 15:00;0.359049
21.04.2015 16:00;0.328529
21.04.2015 17:00;0.30537
21.04.2015 18:00;0.314908
21.04.2015 19:00;0.307707
21.04.2015 20:00;0.288727
21.04.2015 21:00;0.277477
21.04.2015 22:00;0.266858
21.04.2015 23:00;0.252173
22.04.2015 00:00;0.241635
22.04.2015 01:00;0.230882
22.04.2015 02:00;0.224851
22.04.2015 03:00;0.20768
22.04.2015 04:00;0.194718
22.04.2015 05:00;0.171965
22.04.2015 06:00;0.153029
22.04.2015 07:00;0.138287
22.04.2015 08:00;0.115104
22.04.2015 09:00;0.093748
22.04.2015 10:00;0.077383
22.04.2015 11:00;0.067528
22.04.2015 12:00;0.061576
22.04.2015 13:00;0.058711
22.04.2015 14:00;0.056817
22.04.2015 15:00;0.054694
22.04.2015 16:00;0.052066
22.04.2015 17:00;0.051306
22.04.2015 18:00;0.061612
22.04.2015 19:00;0.068655
22.04.2015 20:00;0.067718
22.04.2015 21:00;0.068598
22.04.2015 22:00;0.072978
22.04.2015 23:00;0.077988
23.04.2015 00:00;0.078866
23.04.2015 01:00;0.076696
23.04.2015 02:00;0.073069
23.04.2015 03:00;0.066581
23.04.2015 04:00;0.058597
23.04.2015 05:00;0.042986
23.04.2015 06:00;0.037419
23.04.2015 07:00;0.047056
23.04.2015 08:00;0.053611
23.04.2015 09:00;0.055359
23.04.2015 10:00;0.053977
