time;DE
11.03.2014 09:00;0.477
11.03.2014 10:00;0.567
11.03.2014 11:00;0.608
11.03.2014 12:00;0.587
11.03.2014 13:00;0.506
11.03.2014 14:00;0.379
11.03.2014 15:00;0.215
11.03.2014 16:00;0.052
11.03.2014 17:00;0.000
11.03.2014 18:00;0.000
11.03.2014 19:00;0.000
11.03.2014 20:00;0.000
11.03.2014 21:00;0.000
11.03.2014 22:00;0.000
11.03.2014 23:00;0.000
12.03.2014 00:00;0.000
12.03.2014 01:00;0.000
12.03.2014 02:00;0.000
12.03.2014 03:00;0.000
12.03.2014 04:00;0.000
12.03.2014 05:00;0.003
12.03.2014 06:00;0.109
12.03.2014 07:00;0.295
12.03.2014 08:00;0.466
12.03.2014 09:00;0.574
12.03.2014 10:00;0.628
12.03.2014 11:00;0.637
12.03.2014 12:00;0.600
12.03.2014 13:00;0.517
12.03.2014 14:00;0.390
12.03.2014 15:00;0.227
12.03.2014 16:00;0.060
12.03.2014 17:00;0.000
12.03.2014 18:00;0.000
12.03.2014 19:00;0.000
12.03.2014 20:00;0.000
12.03.2014 21:00;0.000
12.03.2014 22:00;0.000
12.03.2014 23:00;0.000
13.03.2014 00:00;0.000
13.03.2014 01:00;0.000
13.03.2014 02:00;0.000
13.03.2014 03:00;0.000
13.03.2014 04:00;0.000
13.03.2014 05:00;0.004
13.03.2014 06:00;0.141
13.03.2014 07:00;0.313
13.03.2014 08:00;0.462
13.03.2014 09:00;0.563
13.03.2014 10:00;0.618
13.03.2014 11:00;0.627
13.03.2014 12:00;0.591
13.03.2014 13:00;0.508
13.03.2014 14:00;0.381
13.03.2014 15:00;0.219
13.03.2014 16:00;0.055
13.03.2014 17:00;0.000
13.03.2014 18:00;0.000
13.03.2014 19:00;0.000
13.03.2014 20:00;0.000
13.03.2014 21:00;0.000
13.03.2014 22:00;0.000
13.03.2014 23:00;0.000
14.03.2014 00:00;0.000
14.03.2014 01:00;0.000
14.03.2014 02:00;0.000
14.03.2014 03:00;0.000
14.03.2014 04:00;0.000
14.03.2014 05:00;0.003
14.03.2014 06:00;0.088
14.03.2014 07:00;0.215
14.03.2014 08:00;0.354
14.03.2014 09:00;0.472
14.03.2014 10:00;0.556
14.03.2014 11:00;0.600
14.03.2014 12:00;0.568
14.03.2014 13:00;0.482
14.03.2014 14:00;0.350
14.03.2014 15:00;0.195
14.03.2014 16:00;0.049
14.03.2014 17:00;0.000
14.03.2014 18:00;0.000
14.03.2014 19:00;0.000
14.03.2014 20:00;0.000
14.03.2014 21:00;0.000
14.03.2014 22:00;0.000
14.03.2014 23:00;0.000
15.03.2014 00:00;0.000
15.03.2014 01:00;0.000
15.03.2014 02:00;0.000
15.03.2014 03:00;0.000
15.03.2014 04:00;0.000
15.03.2014 05:00;0.001
15.03.2014 06:00;0.029
15.03.2014 07:00;0.104
15.03.2014 08:00;0.239
15.03.2014 09:00;0.361
15.03.2014 10:00;0.436
15.03.2014 11:00;0.473
15.03.2014 12:00;0.441
15.03.2014 13:00;0.376
15.03.2014 14:00;0.268
15.03.2014 15:00;0.145
15.03.2014 16:00;0.029
15.03.2014 17:00;0.000
15.03.2014 18:00;0.000
15.03.2014 19:00;0.000
15.03.2014 20:00;0.000
15.03.2014 21:00;0.000
15.03.2014 22:00;0.000
15.03.2014 23:00;0.000
16.03.2014 00:00;0.000
16.03.2014 01:00;0.000
16.03.2014 02:00;0.000
16.03.2014 03:00;0.000
16.03.2014 04:00;0.000
16.03.2014 05:00;0.000
16.03.2014 06:00;0.012
16.03.2014 07:00;0.040
16.03.2014 08:00;0.081
16.03.2014 09:00;0.124
16.03.2014 10:00;0.171
16.03.2014 11:00;0.189
16.03.2014 12:00;0.183
16.03.2014 13:00;0.152
16.03.2014 14:00;0.112
16.03.2014 15:00;0.059
16.03.2014 16:00;0.016
16.03.2014 17:00;0.000
16.03.2014 18:00;0.000
16.03.2014 19:00;0.000
16.03.2014 20:00;0.000
16.03.2014 21:00;0.000
16.03.2014 22:00;0.000
16.03.2014 23:00;0.000
17.03.2014 00:00;0.000
17.03.2014 01:00;0.000
17.03.2014 02:00;0.000
17.03.2014 03:00;0.000
17.03.2014 04:00;0.000
17.03.2014 05:00;0.001
17.03.2014 06:00;0.038
17.03.2014 07:00;0.111
17.03.2014 08:00;0.233
17.03.2014 09:00;0.326
17.03.2014 10:00;0.365
17.03.2014 11:00;0.398
17.03.2014 12:00;0.384
17.03.2014 13:00;0.307
17.03.2014 14:00;0.219
17.03.2014 15:00;0.117
17.03.2014 16:00;0.032
17.03.2014 17:00;0.000
17.03.2014 18:00;0.000
17.03.2014 19:00;0.000
17.03.2014 20:00;0.000
17.03.2014 21:00;0.000
17.03.2014 22:00;0.000
17.03.2014 23:00;0.000
18.03.2014 00:00;0.000
18.03.2014 01:00;0.000
18.03.2014 02:00;0.000
18.03.2014 03:00;0.000
18.03.2014 04:00;0.000
18.03.2014 05:00;0.002
18.03.2014 06:00;0.048
18.03.2014 07:00;0.129
18.03.2014 08:00;0.221
18.03.2014 09:00;0.284
18.03.2014 10:00;0.320
18.03.2014 11:00;0.307
18.03.2014 12:00;0.273
18.03.2014 13:00;0.220
18.03.2014 14:00;0.152
18.03.2014 15:00;0.073
18.03.2014 16:00;0.017
18.03.2014 17:00;0.000
18.03.2014 18:00;0.000
18.03.2014 19:00;0.000
18.03.2014 20:00;0.000
18.03.2014 21:00;0.000
18.03.2014 22:00;0.000
18.03.2014 23:00;0.000
19.03.2014 00:00;0.000
19.03.2014 01:00;0.000
19.03.2014 02:00;0.000
19.03.2014 03:00;0.000
19.03.2014 04:00;0.000
19.03.2014 05:00;0.001
19.03.2014 06:00;0.044
19.03.2014 07:00;0.124
19.03.2014 08:00;0.281
19.03.2014 09:00;0.410
19.03.2014 10:00;0.477
19.03.2014 11:00;0.490
19.03.2014 12:00;0.474
19.03.2014 13:00;0.415
19.03.2014 14:00;0.316
19.03.2014 15:00;0.183
19.03.2014 16:00;0.052
19.03.2014 17:00;0.000
19.03.2014 18:00;0.000
19.03.2014 19:00;0.000
19.03.2014 20:00;0.000
19.03.2014 21:00;0.000
19.03.2014 22:00;0.000
19.03.2014 23:00;0.000
20.03.2014 00:00;0.000
20.03.2014 01:00;0.000
20.03.2014 02:00;0.000
20.03.2014 03:00;0.000
20.03.2014 04:00;0.000
20.03.2014 05:00;0.010
20.03.2014 06:00;0.117
20.03.2014 07:00;0.300
20.03.2014 08:00;0.465
20.03.2014 09:00;0.585
20.03.2014 10:00;0.638
20.03.2014 11:00;0.637
20.03.2014 12:00;0.591
20.03.2014 13:00;0.504
20.03.2014 14:00;0.375
20.03.2014 15:00;0.219
20.03.2014 16:00;0.071
20.03.2014 17:00;0.001
20.03.2014 18:00;0.000
20.03.2014 19:00;0.000
20.03.2014 20:00;0.000
20.03.2014 21:00;0.000
20.03.2014 22:00;0.000
20.03.2014 23:00;0.000
21.03.2014 00:00;0.000
21.03.2014 01:00;0.000
21.03.2014 02:00;0.000
21.03.2014 03:00;0.000
21.03.2014 04:00;0.000
21.03.2014 05:00;0.011
21.03.2014 06:00;0.107
21.03.2014 07:00;0.230
21.03.2014 08:00;0.342
21.03.2014 09:00;0.430
21.03.2014 10:00;0.484
21.03.2014 11:00;0.494
21.03.2014 12:00;0.457
21.03.2014 13:00;0.376
21.03.2014 14:00;0.264
21.03.2014 15:00;0.138
21.03.2014 16:00;0.040
21.03.2014 17:00;0.000
21.03.2014 18:00;0.000
21.03.2014 19:00;0.000
21.03.2014 20:00;0.000
21.03.2014 21:00;0.000
21.03.2014 22:00;0.000
21.03.2014 23:00;0.000
22.03.2014 00:00;0.000
22.03.2014 01:00;0.000
22.03.2014 02:00;0.000
22.03.2014 03:00;0.000
22.03.2014 04:00;0.000
22.03.2014 05:00;0.003
22.03.2014 06:00;0.045
22.03.2014 07:00;0.127
22.03.2014 08:00;0.220
22.03.2014 09:00;0.292
22.03.2014 10:00;0.315
22.03.2014 11:00;0.301
22.03.2014 12:00;0.260
22.03.2014 13:00;0.195
22.03.2014 14:00;0.128
22.03.2014 15:00;0.066
22.03.2014 16:00;0.019
22.03.2014 17:00;0.000
22.03.2014 18:00;0.000
22.03.2014 19:00;0.000
22.03.2014 20:00;0.000
22.03.2014 21:00;0.000
22.03.2014 22:00;0.000
22.03.2014 23:00;0.000
23.03.2014 00:00;0.000
23.03.2014 01:00;0.000
23.03.2014 02:00;0.000
23.03.2014 03:00;0.000
23.03.2014 04:00;0.000
23.03.2014 05:00;0.003
23.03.2014 06:00;0.039
23.03.2014 07:00;0.116
23.03.2014 08:00;0.201
23.03.2014 09:00;0.264
23.03.2014 10:00;0.298
23.03.2014 11:00;0.314
23.03.2014 12:00;0.291
23.03.2014 13:00;0.249
23.03.2014 14:00;0.187
23.03.2014 15:00;0.112
23.03.2014 16:00;0.035
23.03.2014 17:00;0.000
23.03.2014 18:00;0.000
23.03.2014 19:00;0.000
23.03.2014 20:00;0.000
23.03.2014 21:00;0.000
23.03.2014 22:00;0.000
23.03.2014 23:00;0.000
24.03.2014 00:00;0.000
24.03.2014 01:00;0.000
24.03.2014 02:00;0.000
24.03.2014 03:00;0.000
24.03.2014 04:00;0.000
24.03.2014 05:00;0.003
24.03.2014 06:00;0.044
24.03.2014 07:00;0.126
24.03.2014 08:00;0.232
24.03.2014 09:00;0.292
24.03.2014 10:00;0.335
24.03.2014 11:00;0.329
24.03.2014 12:00;0.308
24.03.2014 13:00;0.267
24.03.2014 14:00;0.197
24.03.2014 15:00;0.120
24.03.2014 16:00;0.042
24.03.2014 17:00;0.001
24.03.2014 18:00;0.000
24.03.2014 19:00;0.000
24.03.2014 20:00;0.000
24.03.2014 21:00;0.000
24.03.2014 22:00;0.000
24.03.2014 23:00;0.000
25.03.2014 00:00;0.000
25.03.2014 01:00;0.000
25.03.2014 02:00;0.000
25.03.2014 03:00;0.000
25.03.2014 04:00;0.000
25.03.2014 05:00;0.008
25.03.2014 06:00;0.085
25.03.2014 07:00;0.206
25.03.2014 08:00;0.318
25.03.2014 09:00;0.360
25.03.2014 10:00;0.356
25.03.2014 11:00;0.334
25.03.2014 12:00;0.306
25.03.2014 13:00;0.262
25.03.2014 14:00;0.202
25.03.2014 15:00;0.125
25.03.2014 16:00;0.046
25.03.2014 17:00;0.001
25.03.2014 18:00;0.000
25.03.2014 19:00;0.000
25.03.2014 20:00;0.000
25.03.2014 21:00;0.000
25.03.2014 22:00;0.000
25.03.2014 23:00;0.000
26.03.2014 00:00;0.000
26.03.2014 01:00;0.000
26.03.2014 02:00;0.000
26.03.2014 03:00;0.000
26.03.2014 04:00;0.000
26.03.2014 05:00;0.019
26.03.2014 06:00;0.128
26.03.2014 07:00;0.292
26.03.2014 08:00;0.424
26.03.2014 09:00;0.443
26.03.2014 10:00;0.435
26.03.2014 11:00;0.425
26.03.2014 12:00;0.392
26.03.2014 13:00;0.340
26.03.2014 14:00;0.264
26.03.2014 15:00;0.168
26.03.2014 16:00;0.062
26.03.2014 17:00;0.001
26.03.2014 18:00;0.000
26.03.2014 19:00;0.000
26.03.2014 20:00;0.000
26.03.2014 21:00;0.000
26.03.2014 22:00;0.000
26.03.2014 23:00;0.000
27.03.2014 00:00;0.000
27.03.2014 01:00;0.000
27.03.2014 02:00;0.000
27.03.2014 03:00;0.000
27.03.2014 04:00;0.000
27.03.2014 05:00;0.019
27.03.2014 06:00;0.141
27.03.2014 07:00;0.328
27.03.2014 08:00;0.484
27.03.2014 09:00;0.594
27.03.2014 10:00;0.653
27.03.2014 11:00;0.656
27.03.2014 12:00;0.611
27.03.2014 13:00;0.529
27.03.2014 14:00;0.411
27.03.2014 15:00;0.255
27.03.2014 16:00;0.098
27.03.2014 17:00;0.004
27.03.2014 18:00;0.000
27.03.2014 19:00;0.000
27.03.2014 20:00;0.000
27.03.2014 21:00;0.000
27.03.2014 22:00;0.000
27.03.2014 23:00;0.000
28.03.2014 00:00;0.000
28.03.2014 01:00;0.000
28.03.2014 02:00;0.000
28.03.2014 03:00;0.000
28.03.2014 04:00;0.000
28.03.2014 05:00;0.017
28.03.2014 06:00;0.107
28.03.2014 07:00;0.236
28.03.2014 08:00;0.344
28.03.2014 09:00;0.430
28.03.2014 10:00;0.468
28.03.2014 11:00;0.460
28.03.2014 12:00;0.418
28.03.2014 13:00;0.360
28.03.2014 14:00;0.272
28.03.2014 15:00;0.166
28.03.2014 16:00;0.063
28.03.2014 17:00;0.003
28.03.2014 18:00;0.000
28.03.2014 19:00;0.000
28.03.2014 20:00;0.000
28.03.2014 21:00;0.000
28.03.2014 22:00;0.000
28.03.2014 23:00;0.000
29.03.2014 00:00;0.000
29.03.2014 01:00;0.000
29.03.2014 02:00;0.000
29.03.2014 03:00;0.000
29.03.2014 04:00;0.000
29.03.2014 05:00;0.018
29.03.2014 06:00;0.117
29.03.2014 07:00;0.270
29.03.2014 08:00;0.412
29.03.2014 09:00;0.546
29.03.2014 10:00;0.640
29.03.2014 11:00;0.653
29.03.2014 12:00;0.616
29.03.2014 13:00;0.536
29.03.2014 14:00;0.412
29.03.2014 15:00;0.259
29.03.2014 16:00;0.105
29.03.2014 17:00;0.007
29.03.2014 18:00;0.000
29.03.2014 19:00;0.000
29.03.2014 20:00;0.000
29.03.2014 21:00;0.000
29.03.2014 22:00;0.000
29.03.2014 23:00;0.000
30.03.2014 00:00;0.000
30.03.2014 01:00;0.000
30.03.2014 02:00;0.000
30.03.2014 03:00;0.000
30.03.2014 04:00;0.000
30.03.2014 05:00;0.029
30.03.2014 06:00;0.148
30.03.2014 07:00;0.307
30.03.2014 08:00;0.452
30.03.2014 09:00;0.563
30.03.2014 10:00;0.620
30.03.2014 11:00;0.630
30.03.2014 12:00;0.589
30.03.2014 13:00;0.506
30.03.2014 14:00;0.378
30.03.2014 15:00;0.223
30.03.2014 16:00;0.084
30.03.2014 17:00;0.004
30.03.2014 18:00;0.000
30.03.2014 19:00;0.000
30.03.2014 20:00;0.000
30.03.2014 21:00;0.000
30.03.2014 22:00;0.000
30.03.2014 23:00;0.000
31.03.2014 00:00;0.000
31.03.2014 01:00;0.000
31.03.2014 02:00;0.000
31.03.2014 03:00;0.000
31.03.2014 04:00;0.000
31.03.2014 05:00;0.025
31.03.2014 06:00;0.130
31.03.2014 07:00;0.268
31.03.2014 08:00;0.401
31.03.2014 09:00;0.502
31.03.2014 10:00;0.568
31.03.2014 11:00;0.584
31.03.2014 12:00;0.545
31.03.2014 13:00;0.467
31.03.2014 14:00;0.347
31.03.2014 15:00;0.204
31.03.2014 16:00;0.073
31.03.2014 17:00;0.004
31.03.2014 18:00;0.000
31.03.2014 19:00;0.000
31.03.2014 20:00;0.000
31.03.2014 21:00;0.000
31.03.2014 22:00;0.000
31.03.2014 23:00;0.000
01.04.2014 00:00;0.000
01.04.2014 01:00;0.000
01.04.2014 02:00;0.000
01.04.2014 03:00;0.000
01.04.2014 04:00;0.000
01.04.2014 05:00;0.016
01.04.2014 06:00;0.091
01.04.2014 07:00;0.203
01.04.2014 08:00;0.315
01.04.2014 09:00;0.408
01.04.2014 10:00;0.474
01.04.2014 11:00;0.500
01.04.2014 12:00;0.461
01.04.2014 13:00;0.395
01.04.2014 14:00;0.291
01.04.2014 15:00;0.168
01.04.2014 16:00;0.060
01.04.2014 17:00;0.003
01.04.2014 18:00;0.000
01.04.2014 19:00;0.000
01.04.2014 20:00;0.000
01.04.2014 21:00;0.000
01.04.2014 22:00;0.000
01.04.2014 23:00;0.000
02.04.2014 00:00;0.000
02.04.2014 01:00;0.000
02.04.2014 02:00;0.000
02.04.2014 03:00;0.000
02.04.2014 04:00;0.000
02.04.2014 05:00;0.028
02.04.2014 06:00;0.141
02.04.2014 07:00;0.290
02.04.2014 08:00;0.421
02.04.2014 09:00;0.518
02.04.2014 10:00;0.573
02.04.2014 11:00;0.581
02.04.2014 12:00;0.554
02.04.2014 13:00;0.478
02.04.2014 14:00;0.366
02.04.2014 15:00;0.229
02.04.2014 16:00;0.092
02.04.2014 17:00;0.008
02.04.2014 18:00;0.000
02.04.2014 19:00;0.000
02.04.2014 20:00;0.000
02.04.2014 21:00;0.000
02.04.2014 22:00;0.000
02.04.2014 23:00;0.000
03.04.2014 00:00;0.000
03.04.2014 01:00;0.000
03.04.2014 02:00;0.000
03.04.2014 03:00;0.000
03.04.2014 04:00;0.000
03.04.2014 05:00;0.028
03.04.2014 06:00;0.130
03.04.2014 07:00;0.266
03.04.2014 08:00;0.384
03.04.2014 09:00;0.462
03.04.2014 10:00;0.501
03.04.2014 11:00;0.489
03.04.2014 12:00;0.442
03.04.2014 13:00;0.373
03.04.2014 14:00;0.280
03.04.2014 15:00;0.172
03.04.2014 16:00;0.071
03.04.2014 17:00;0.006
03.04.2014 18:00;0.000
03.04.2014 19:00;0.000
03.04.2014 20:00;0.000
03.04.2014 21:00;0.000
03.04.2014 22:00;0.000
03.04.2014 23:00;0.000
04.04.2014 00:00;0.000
04.04.2014 01:00;0.000
04.04.2014 02:00;0.000
04.04.2014 03:00;0.000
04.04.2014 04:00;0.000
04.04.2014 05:00;0.029
04.04.2014 06:00;0.128
04.04.2014 07:00;0.251
04.04.2014 08:00;0.364
04.04.2014 09:00;0.447
04.04.2014 10:00;0.490
04.04.2014 11:00;0.489
04.04.2014 12:00;0.449
04.04.2014 13:00;0.375
04.04.2014 14:00;0.279
04.04.2014 15:00;0.168
04.04.2014 16:00;0.069
04.04.2014 17:00;0.006
04.04.2014 18:00;0.000
04.04.2014 19:00;0.000
04.04.2014 20:00;0.000
04.04.2014 21:00;0.000
04.04.2014 22:00;0.000
04.04.2014 23:00;0.000
05.04.2014 00:00;0.000
05.04.2014 01:00;0.000
05.04.2014 02:00;0.000
05.04.2014 03:00;0.000
05.04.2014 04:00;0.000
05.04.2014 05:00;0.023
05.04.2014 06:00;0.098
05.04.2014 07:00;0.209
05.04.2014 08:00;0.320
05.04.2014 09:00;0.412
05.04.2014 10:00;0.463
05.04.2014 11:00;0.461
05.04.2014 12:00;0.421
05.04.2014 13:00;0.350
05.04.2014 14:00;0.255
05.04.2014 15:00;0.150
05.04.2014 16:00;0.058
05.04.2014 17:00;0.005
05.04.2014 18:00;0.000
05.04.2014 19:00;0.000
05.04.2014 20:00;0.000
05.04.2014 21:00;0.000
05.04.2014 22:00;0.000
05.04.2014 23:00;0.000
06.04.2014 00:00;0.000
06.04.2014 01:00;0.000
06.04.2014 02:00;0.000
06.04.2014 03:00;0.000
06.04.2014 04:00;0.000
06.04.2014 05:00;0.026
06.04.2014 06:00;0.112
06.04.2014 07:00;0.236
06.04.2014 08:00;0.370
06.04.2014 09:00;0.471
06.04.2014 10:00;0.531
06.04.2014 11:00;0.545
06.04.2014 12:00;0.502
06.04.2014 13:00;0.425
06.04.2014 14:00;0.313
06.04.2014 15:00;0.183
06.04.2014 16:00;0.071
06.04.2014 17:00;0.007
06.04.2014 18:00;0.000
06.04.2014 19:00;0.000
06.04.2014 20:00;0.000
06.04.2014 21:00;0.000
06.04.2014 22:00;0.000
06.04.2014 23:00;0.000
07.04.2014 00:00;0.000
07.04.2014 01:00;0.000
07.04.2014 02:00;0.000
07.04.2014 03:00;0.000
07.04.2014 04:00;0.000
07.04.2014 05:00;0.036
07.04.2014 06:00;0.139
07.04.2014 07:00;0.266
07.04.2014 08:00;0.387
07.04.2014 09:00;0.476
07.04.2014 10:00;0.522
07.04.2014 11:00;0.515
07.04.2014 12:00;0.470
07.04.2014 13:00;0.400
07.04.2014 14:00;0.300
07.04.2014 15:00;0.181
07.04.2014 16:00;0.075
07.04.2014 17:00;0.009
07.04.2014 18:00;0.000
07.04.2014 19:00;0.000
07.04.2014 20:00;0.000
07.04.2014 21:00;0.000
07.04.2014 22:00;0.000
07.04.2014 23:00;0.000
08.04.2014 00:00;0.000
08.04.2014 01:00;0.000
08.04.2014 02:00;0.000
08.04.2014 03:00;0.000
08.04.2014 04:00;0.000
08.04.2014 05:00;0.030
08.04.2014 06:00;0.127
08.04.2014 07:00;0.269
08.04.2014 08:00;0.385
08.04.2014 09:00;0.444
08.04.2014 10:00;0.461
08.04.2014 11:00;0.452
08.04.2014 12:00;0.423
08.04.2014 13:00;0.368
08.04.2014 14:00;0.276
08.04.2014 15:00;0.169
08.04.2014 16:00;0.071
08.04.2014 17:00;0.009
08.04.2014 18:00;0.000
08.04.2014 19:00;0.000
08.04.2014 20:00;0.000
08.04.2014 21:00;0.000
08.04.2014 22:00;0.000
08.04.2014 23:00;0.000
09.04.2014 00:00;0.000
09.04.2014 01:00;0.000
09.04.2014 02:00;0.000
09.04.2014 03:00;0.000
09.04.2014 04:00;0.000
09.04.2014 05:00;0.036
09.04.2014 06:00;0.149
09.04.2014 07:00;0.328
09.04.2014 08:00;0.466
09.04.2014 09:00;0.547
09.04.2014 10:00;0.576
09.04.2014 11:00;0.558
09.04.2014 12:00;0.509
09.04.2014 13:00;0.434
09.04.2014 14:00;0.326
09.04.2014 15:00;0.199
09.04.2014 16:00;0.088
09.04.2014 17:00;0.013
09.04.2014 18:00;0.000
09.04.2014 19:00;0.000
09.04.2014 20:00;0.000
09.04.2014 21:00;0.000
09.04.2014 22:00;0.000
09.04.2014 23:00;0.000
10.04.2014 00:00;0.000
10.04.2014 01:00;0.000
10.04.2014 02:00;0.000
10.04.2014 03:00;0.000
10.04.2014 04:00;0.000
10.04.2014 05:00;0.024
10.04.2014 06:00;0.095
10.04.2014 07:00;0.193
10.04.2014 08:00;0.288
10.04.2014 09:00;0.353
10.04.2014 10:00;0.397
10.04.2014 11:00;0.418
10.04.2014 12:00;0.408
10.04.2014 13:00;0.357
10.04.2014 14:00;0.280
10.04.2014 15:00;0.175
10.04.2014 16:00;0.076
10.04.2014 17:00;0.012
10.04.2014 18:00;0.000
10.04.2014 19:00;0.000
10.04.2014 20:00;0.000
10.04.2014 21:00;0.000
10.04.2014 22:00;0.000
10.04.2014 23:00;0.000
11.04.2014 00:00;0.000
11.04.2014 01:00;0.000
11.04.2014 02:00;0.000
11.04.2014 03:00;0.000
11.04.2014 04:00;0.000
11.04.2014 05:00;0.043
11.04.2014 06:00;0.142
11.04.2014 07:00;0.276
11.04.2014 08:00;0.404
11.04.2014 09:00;0.495
11.04.2014 10:00;0.526
11.04.2014 11:00;0.524
11.04.2014 12:00;0.477
11.04.2014 13:00;0.401
11.04.2014 14:00;0.301
11.04.2014 15:00;0.194
11.04.2014 16:00;0.088
11.04.2014 17:00;0.017
11.04.2014 18:00;0.000
11.04.2014 19:00;0.000
11.04.2014 20:00;0.000
11.04.2014 21:00;0.000
11.04.2014 22:00;0.000
11.04.2014 23:00;0.000
12.04.2014 00:00;0.000
12.04.2014 01:00;0.000
12.04.2014 02:00;0.000
12.04.2014 03:00;0.000
12.04.2014 04:00;0.000
12.04.2014 05:00;0.042
12.04.2014 06:00;0.140
12.04.2014 07:00;0.270
12.04.2014 08:00;0.409
12.04.2014 09:00;0.506
12.04.2014 10:00;0.570
12.04.2014 11:00;0.581
12.04.2014 12:00;0.557
12.04.2014 13:00;0.482
12.04.2014 14:00;0.361
12.04.2014 15:00;0.211
12.04.2014 16:00;0.078
12.04.2014 17:00;0.010
12.04.2014 18:00;0.000
12.04.2014 19:00;0.000
12.04.2014 20:00;0.000
12.04.2014 21:00;0.000
12.04.2014 22:00;0.000
12.04.2014 23:00;0.000
13.04.2014 00:00;0.000
13.04.2014 01:00;0.000
13.04.2014 02:00;0.000
13.04.2014 03:00;0.000
13.04.2014 04:00;0.001
13.04.2014 05:00;0.057
13.04.2014 06:00;0.187
13.04.2014 07:00;0.342
13.04.2014 08:00;0.471
13.04.2014 09:00;0.558
13.04.2014 10:00;0.622
13.04.2014 11:00;0.646
13.04.2014 12:00;0.618
13.04.2014 13:00;0.549
13.04.2014 14:00;0.435
13.04.2014 15:00;0.288
13.04.2014 16:00;0.138
13.04.2014 17:00;0.024
13.04.2014 18:00;0.000
13.04.2014 19:00;0.000
13.04.2014 20:00;0.000
13.04.2014 21:00;0.000
13.04.2014 22:00;0.000
13.04.2014 23:00;0.000
14.04.2014 00:00;0.000
14.04.2014 01:00;0.000
14.04.2014 02:00;0.000
14.04.2014 03:00;0.000
14.04.2014 04:00;0.000
14.04.2014 05:00;0.039
14.04.2014 06:00;0.125
14.04.2014 07:00;0.243
14.04.2014 08:00;0.364
14.04.2014 09:00;0.466
14.04.2014 10:00;0.503
14.04.2014 11:00;0.478
14.04.2014 12:00;0.421
14.04.2014 13:00;0.357
14.04.2014 14:00;0.276
14.04.2014 15:00;0.186
14.04.2014 16:00;0.095
14.04.2014 17:00;0.022
14.04.2014 18:00;0.000
14.04.2014 19:00;0.000
14.04.2014 20:00;0.000
14.04.2014 21:00;0.000
14.04.2014 22:00;0.000
14.04.2014 23:00;0.000
15.04.2014 00:00;0.000
15.04.2014 01:00;0.000
15.04.2014 02:00;0.000
15.04.2014 03:00;0.000
15.04.2014 04:00;0.002
15.04.2014 05:00;0.047
15.04.2014 06:00;0.167
15.04.2014 07:00;0.336
15.04.2014 08:00;0.474
15.04.2014 09:00;0.558
15.04.2014 10:00;0.594
15.04.2014 11:00;0.590
15.04.2014 12:00;0.545
15.04.2014 13:00;0.471
15.04.2014 14:00;0.367
15.04.2014 15:00;0.242
15.04.2014 16:00;0.122
15.04.2014 17:00;0.029
15.04.2014 18:00;0.000
15.04.2014 19:00;0.000
15.04.2014 20:00;0.000
15.04.2014 21:00;0.000
15.04.2014 22:00;0.000
15.04.2014 23:00;0.000
16.04.2014 00:00;0.000
16.04.2014 01:00;0.000
16.04.2014 02:00;0.000
16.04.2014 03:00;0.000
16.04.2014 04:00;0.002
16.04.2014 05:00;0.063
16.04.2014 06:00;0.203
16.04.2014 07:00;0.384
16.04.2014 08:00;0.529
16.04.2014 09:00;0.615
16.04.2014 10:00;0.654
16.04.2014 11:00;0.656
16.04.2014 12:00;0.624
16.04.2014 13:00;0.557
16.04.2014 14:00;0.452
16.04.2014 15:00;0.314
16.04.2014 16:00;0.162
16.04.2014 17:00;0.040
16.04.2014 18:00;0.000
16.04.2014 19:00;0.000
16.04.2014 20:00;0.000
16.04.2014 21:00;0.000
16.04.2014 22:00;0.000
16.04.2014 23:00;0.000
17.04.2014 00:00;0.000
17.04.2014 01:00;0.000
17.04.2014 02:00;0.000
17.04.2014 03:00;0.000
17.04.2014 04:00;0.005
17.04.2014 05:00;0.096
17.04.2014 06:00;0.243
17.04.2014 07:00;0.389
17.04.2014 08:00;0.502
17.04.2014 09:00;0.571
17.04.2014 10:00;0.607
17.04.2014 11:00;0.622
17.04.2014 12:00;0.603
17.04.2014 13:00;0.541
17.04.2014 14:00;0.427
17.04.2014 15:00;0.281
17.04.2014 16:00;0.137
17.04.2014 17:00;0.030
17.04.2014 18:00;0.000
17.04.2014 19:00;0.000
17.04.2014 20:00;0.000
17.04.2014 21:00;0.000
17.04.2014 22:00;0.000
17.04.2014 23:00;0.000
18.04.2014 00:00;0.000
18.04.2014 01:00;0.000
18.04.2014 02:00;0.000
18.04.2014 03:00;0.000
18.04.2014 04:00;0.001
18.04.2014 05:00;0.040
18.04.2014 06:00;0.136
18.04.2014 07:00;0.266
18.04.2014 08:00;0.361
18.04.2014 09:00;0.417
18.04.2014 10:00;0.445
18.04.2014 11:00;0.437
18.04.2014 12:00;0.395
18.04.2014 13:00;0.334
18.04.2014 14:00;0.257
18.04.2014 15:00;0.172
18.04.2014 16:00;0.086
18.04.2014 17:00;0.021
18.04.2014 18:00;0.000
18.04.2014 19:00;0.000
18.04.2014 20:00;0.000
18.04.2014 21:00;0.000
18.04.2014 22:00;0.000
18.04.2014 23:00;0.000
19.04.2014 00:00;0.000
19.04.2014 01:00;0.000
19.04.2014 02:00;0.000
19.04.2014 03:00;0.000
19.04.2014 04:00;0.002
19.04.2014 05:00;0.043
